"2016-09-01 15:30:00","1984"
"2016-09-01 15:40:00","2417"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","3968"
"2016-09-01 16:10:00","171"
"2016-09-01 16:20:00","2415"
"2016-09-01 16:30:00","4888"
"2016-09-01 16:40:00","557"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","1984"
"2016-09-01 17:10:00","7181"
"2016-09-01 17:20:00","7714"
"2016-09-01 17:30:00","1244"
"2016-09-01 17:40:00","1988"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","3355"
"2016-09-01 18:10:00","5525"
"2016-09-01 18:20:00","1704"
"2016-09-01 18:30:00","11524"
"2016-09-01 18:40:00","4134"
"2016-09-01 18:50:00","2658"
"2016-09-01 19:00:00","22109"
"2016-09-01 19:10:00","1912"
"2016-09-01 19:20:00","2768"
"2016-09-01 19:30:00","660"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","3968"
"2016-09-01 20:00:00","5952"
"2016-09-01 20:10:00","1984"
"2016-09-01 20:20:00","1984"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1986"
"2016-09-01 20:50:00","1849"
"2016-09-01 21:00:00","606"
"2016-09-01 21:10:00","1"
"2016-09-01 21:20:00","5080"
"2016-09-01 21:30:00","5699"
"2016-09-01 21:40:00","3987"
"2016-09-01 21:50:00","59"
"2016-09-01 22:00:00","2618"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","556"
"2016-09-01 22:40:00","557"
"2016-09-01 22:50:00","2273"
"2016-09-01 23:00:00","3968"
"2016-09-01 23:10:00","4199"
"2016-09-01 23:20:00","5952"
"2016-09-01 23:30:00","556"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","3970"
"2016-09-02 00:00:00","1"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1984"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","556"
"2016-09-02 00:50:00","556"
"2016-09-02 01:00:00","1984"
"2016-09-02 01:10:00","2038"
"2016-09-02 01:20:00","1984"
"2016-09-02 01:30:00","556"
"2016-09-02 01:40:00","8494"
"2016-09-02 01:50:00","556"
"2016-09-02 02:00:00","53"
"2016-09-02 02:10:00","1984"
"2016-09-02 02:20:00","53"
"2016-09-02 02:30:00","6550"
