"2016-09-01 16:10:00","6"
"2016-09-01 16:20:00","0"
"2016-09-01 16:30:00","219"
"2016-09-01 16:40:00","0"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","0"
"2016-09-01 17:10:00","39"
"2016-09-01 17:20:00","137"
"2016-09-01 17:30:00","0"
"2016-09-01 17:40:00","3"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","0"
"2016-09-01 18:10:00","12"
"2016-09-01 18:20:00","24"
"2016-09-01 18:30:00","0"
"2016-09-01 18:40:00","6"
"2016-09-01 18:50:00","6"
"2016-09-01 19:00:00","202"
"2016-09-01 19:10:00","146"
"2016-09-01 19:20:00","61"
"2016-09-01 19:30:00","69"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","0"
"2016-09-01 20:00:00","0"
"2016-09-01 20:10:00","0"
"2016-09-01 20:20:00","0"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","0"
"2016-09-01 20:50:00","0"
"2016-09-01 21:00:00","0"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","0"
"2016-09-01 21:30:00","479"
"2016-09-01 21:40:00","89"
"2016-09-01 21:50:00","348"
"2016-09-01 22:00:00","484"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","0"
"2016-09-01 22:40:00","0"
"2016-09-01 22:50:00","6"
"2016-09-01 23:00:00","0"
"2016-09-01 23:10:00","0"
"2016-09-01 23:20:00","0"
"2016-09-01 23:30:00","0"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","0"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","0"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","0"
"2016-09-02 00:50:00","0"
"2016-09-02 01:00:00","0"
"2016-09-02 01:10:00","0"
"2016-09-02 01:20:00","0"
"2016-09-02 01:30:00","0"
"2016-09-02 01:40:00","0"
"2016-09-02 01:50:00","0"
"2016-09-02 02:00:00","0"
"2016-09-02 02:10:00","0"
"2016-09-02 02:20:00","0"
"2016-09-02 02:30:00","12"
"2016-09-02 02:40:00","0"
"2016-09-02 02:50:00","0"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","0"
"2016-09-02 03:20:00","0"
"2016-09-02 03:30:00","0"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","0"
"2016-09-02 04:10:00","18"
"2016-09-02 04:20:00","1429"
"2016-09-02 04:30:00","1061"
"2016-09-02 04:40:00","0"
"2016-09-02 04:50:00","0"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","0"
"2016-09-02 05:20:00","0"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","93"
"2016-09-02 06:00:00","284"
"2016-09-02 06:10:00","0"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","9"
"2016-09-02 06:40:00","6"
"2016-09-02 06:50:00","0"
"2016-09-02 07:00:00","12"
"2016-09-02 07:10:00","210"
"2016-09-02 07:20:00","0"
"2016-09-02 07:30:00","0"
"2016-09-02 07:40:00","6"
"2016-09-02 07:50:00","6"
"2016-09-02 08:00:00","21"
"2016-09-02 08:10:00","997"
"2016-09-02 08:20:00","27"
"2016-09-02 08:30:00","32"
"2016-09-02 08:40:00","784"
"2016-09-02 08:50:00","343"
"2016-09-02 09:00:00","545"
"2016-09-02 09:10:00","173"
"2016-09-02 09:20:00","91"
"2016-09-02 09:30:00","0"
"2016-09-02 09:40:00","0"
"2016-09-02 09:50:00","1186"
"2016-09-02 10:00:00","743"
"2016-09-02 10:10:00","359"
"2016-09-02 10:20:00","17"
"2016-09-02 10:30:00","7"
"2016-09-02 10:40:00","24"
"2016-09-02 10:50:00","14"
"2016-09-02 11:00:00","18"
"2016-09-02 11:10:00","62"
"2016-09-02 11:20:00","118"
"2016-09-02 11:30:00","96"
"2016-09-02 11:40:00","0"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","0"
"2016-09-02 12:20:00","0"
"2016-09-02 12:30:00","1492"
"2016-09-02 12:40:00","102"
"2016-09-02 12:50:00","2421"
"2016-09-02 13:00:00","0"
"2016-09-02 13:10:00","0"
"2016-09-02 13:20:00","0"
"2016-09-02 13:30:00","0"
"2016-09-02 13:40:00","0"
"2016-09-02 13:50:00","45"
"2016-09-02 14:00:00","0"
"2016-09-02 14:10:00","155"
"2016-09-02 14:20:00","0"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","9"
"2016-09-02 14:50:00","95"
"2016-09-02 15:00:00","28"
"2016-09-02 15:10:00","680"
"2016-09-02 15:20:00","2929"
"2016-09-02 15:30:00","43"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","14"
"2016-09-02 16:00:00","15"
"2016-09-02 16:10:00","885"
"2016-09-02 16:20:00","142"
"2016-09-02 16:30:00","169"
"2016-09-02 16:40:00","199"
"2016-09-02 16:50:00","434"
"2016-09-02 17:00:00","22"
"2016-09-02 17:10:00","0"
"2016-09-02 17:20:00","415"
"2016-09-02 17:30:00","295"
"2016-09-02 17:40:00","88"
"2016-09-02 17:50:00","187"
"2016-09-02 18:00:00","439"
"2016-09-02 18:10:00","146"
"2016-09-02 18:20:00","223"
"2016-09-02 18:30:00","165"
"2016-09-02 18:40:00","50"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","261"
"2016-09-02 19:10:00","82"
"2016-09-02 19:20:00","167"
"2016-09-02 19:30:00","489"
"2016-09-02 19:40:00","206"
"2016-09-02 19:50:00","1280"
"2016-09-02 20:00:00","11"
"2016-09-02 20:10:00","247"
"2016-09-02 20:20:00","52"
"2016-09-02 20:30:00","95"
"2016-09-02 20:40:00","12"
"2016-09-02 20:50:00","22"
"2016-09-02 21:00:00","12"
"2016-09-02 21:10:00","11"
"2016-09-02 21:20:00","38"
"2016-09-02 21:30:00","7"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","0"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","0"
"2016-09-02 22:50:00","0"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","0"
"2016-09-02 23:20:00","6"
"2016-09-02 23:30:00","46"
"2016-09-02 23:40:00","161"
"2016-09-02 23:50:00","3167"
"2016-09-03 00:00:00","286"
"2016-09-03 00:10:00","282"
"2016-09-03 00:20:00","26"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","1173"
"2016-09-03 01:10:00","1148"
"2016-09-03 01:20:00","0"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","9"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","22"
"2016-09-03 02:10:00","6"
"2016-09-03 02:20:00","0"
"2016-09-03 02:30:00","0"
"2016-09-03 02:40:00","109"
"2016-09-03 02:50:00","1227"
"2016-09-03 03:00:00","0"
"2016-09-03 03:10:00","0"
"2016-09-03 03:20:00","12"
"2016-09-03 03:30:00","95"
"2016-09-03 03:40:00","0"
"2016-09-03 03:50:00","0"
"2016-09-03 04:00:00","706"
"2016-09-03 04:10:00","0"
"2016-09-03 04:20:00","0"
"2016-09-03 04:30:00","0"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","102"
"2016-09-03 05:20:00","0"
"2016-09-03 05:30:00","28"
"2016-09-03 05:40:00","464"
"2016-09-03 05:50:00","215"
"2016-09-03 06:00:00","0"
"2016-09-03 06:10:00","0"
"2016-09-03 06:20:00","0"
"2016-09-03 06:30:00","245"
"2016-09-03 06:40:00","138"
"2016-09-03 06:50:00","139"
"2016-09-03 07:00:00","8"
"2016-09-03 07:10:00","12"
"2016-09-03 07:20:00","6"
"2016-09-03 07:30:00","0"
"2016-09-03 07:40:00","6"
"2016-09-03 07:50:00","9"
"2016-09-03 08:00:00","115"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","125"
