"2016-09-01 16:30:00","42"
"2016-09-01 16:40:00","0"
"2016-09-01 16:50:00","6"
"2016-09-01 17:00:00","0"
"2016-09-01 17:10:00","9"
"2016-09-01 17:20:00","468"
"2016-09-01 17:30:00","0"
"2016-09-01 17:40:00","0"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","0"
"2016-09-01 18:10:00","342"
"2016-09-01 18:20:00","0"
"2016-09-01 18:30:00","468"
"2016-09-01 18:40:00","120"
"2016-09-01 18:50:00","3"
"2016-09-01 19:00:00","189"
"2016-09-01 19:10:00","21"
"2016-09-01 19:20:00","18"
"2016-09-01 19:30:00","15"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","0"
"2016-09-01 20:00:00","0"
"2016-09-01 20:10:00","0"
"2016-09-01 20:20:00","0"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","0"
"2016-09-01 20:50:00","0"
"2016-09-01 21:00:00","0"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","0"
"2016-09-01 21:30:00","69"
"2016-09-01 21:40:00","0"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","36"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","0"
"2016-09-01 22:40:00","0"
"2016-09-01 22:50:00","0"
"2016-09-01 23:00:00","0"
"2016-09-01 23:10:00","240"
"2016-09-01 23:20:00","0"
"2016-09-01 23:30:00","0"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","0"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","0"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","0"
"2016-09-02 00:50:00","0"
"2016-09-02 01:00:00","0"
"2016-09-02 01:10:00","0"
"2016-09-02 01:20:00","0"
"2016-09-02 01:30:00","0"
"2016-09-02 01:40:00","0"
"2016-09-02 01:50:00","0"
"2016-09-02 02:00:00","0"
"2016-09-02 02:10:00","0"
"2016-09-02 02:20:00","0"
"2016-09-02 02:30:00","18"
"2016-09-02 02:40:00","0"
"2016-09-02 02:50:00","0"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","0"
"2016-09-02 03:20:00","0"
"2016-09-02 03:30:00","0"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","0"
"2016-09-02 04:10:00","0"
"2016-09-02 04:20:00","1758"
"2016-09-02 04:30:00","576"
"2016-09-02 04:40:00","0"
"2016-09-02 04:50:00","0"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","0"
"2016-09-02 05:20:00","0"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","717"
"2016-09-02 06:00:00","1191"
"2016-09-02 06:10:00","0"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","111"
"2016-09-02 06:40:00","0"
"2016-09-02 06:50:00","0"
"2016-09-02 07:00:00","0"
"2016-09-02 07:10:00","990"
"2016-09-02 07:20:00","0"
"2016-09-02 07:30:00","0"
"2016-09-02 07:40:00","0"
"2016-09-02 07:50:00","0"
"2016-09-02 08:00:00","141"
"2016-09-02 08:10:00","1182"
"2016-09-02 08:20:00","0"
"2016-09-02 08:30:00","525"
"2016-09-02 08:40:00","1182"
"2016-09-02 08:50:00","1869"
"2016-09-02 09:00:00","384"
"2016-09-02 09:10:00","0"
"2016-09-02 09:20:00","111"
"2016-09-02 09:30:00","0"
"2016-09-02 09:40:00","0"
"2016-09-02 09:50:00","798"
"2016-09-02 10:00:00","1071"
"2016-09-02 10:10:00","192"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","0"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","111"
"2016-09-02 11:20:00","414"
"2016-09-02 11:30:00","1020"
"2016-09-02 11:40:00","231"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","0"
"2016-09-02 12:20:00","0"
"2016-09-02 12:30:00","1980"
"2016-09-02 12:40:00","0"
"2016-09-02 12:50:00","1680"
"2016-09-02 13:00:00","0"
"2016-09-02 13:10:00","9"
"2016-09-02 13:20:00","9"
"2016-09-02 13:30:00","57"
"2016-09-02 13:40:00","0"
"2016-09-02 13:50:00","1290"
"2016-09-02 14:00:00","63"
"2016-09-02 14:10:00","1020"
"2016-09-02 14:20:00","18"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","120"
"2016-09-02 14:50:00","1296"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","879"
"2016-09-02 15:20:00","2364"
"2016-09-02 15:30:00","0"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","96"
"2016-09-02 16:00:00","111"
"2016-09-02 16:10:00","1086"
"2016-09-02 16:20:00","0"
"2016-09-02 16:30:00","21"
"2016-09-02 16:40:00","123"
"2016-09-02 16:50:00","414"
"2016-09-02 17:00:00","414"
"2016-09-02 17:10:00","165"
"2016-09-02 17:20:00","1584"
"2016-09-02 17:30:00","576"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","990"
"2016-09-02 18:00:00","687"
"2016-09-02 18:10:00","192"
"2016-09-02 18:20:00","0"
"2016-09-02 18:30:00","0"
"2016-09-02 18:40:00","12"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","276"
"2016-09-02 19:10:00","324"
"2016-09-02 19:20:00","576"
"2016-09-02 19:30:00","1350"
"2016-09-02 19:40:00","840"
"2016-09-02 19:50:00","1677"
"2016-09-02 20:00:00","0"
"2016-09-02 20:10:00","687"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","111"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","0"
"2016-09-02 21:10:00","0"
"2016-09-02 21:20:00","0"
"2016-09-02 21:30:00","0"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","0"
"2016-09-02 22:00:00","30"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","0"
"2016-09-02 22:50:00","0"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","0"
"2016-09-02 23:20:00","0"
"2016-09-02 23:30:00","414"
"2016-09-02 23:40:00","495"
"2016-09-02 23:50:00","2415"
"2016-09-03 00:00:00","192"
"2016-09-03 00:10:00","777"
"2016-09-03 00:20:00","0"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","1374"
"2016-09-03 01:10:00","576"
"2016-09-03 01:20:00","0"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","111"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","414"
"2016-09-03 02:10:00","0"
"2016-09-03 02:20:00","0"
"2016-09-03 02:30:00","0"
"2016-09-03 02:40:00","606"
"2016-09-03 02:50:00","768"
"2016-09-03 03:00:00","0"
"2016-09-03 03:10:00","0"
"2016-09-03 03:20:00","0"
"2016-09-03 03:30:00","498"
"2016-09-03 03:40:00","0"
"2016-09-03 03:50:00","0"
"2016-09-03 04:00:00","1152"
"2016-09-03 04:10:00","0"
"2016-09-03 04:20:00","0"
"2016-09-03 04:30:00","0"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","12"
"2016-09-03 05:20:00","0"
"2016-09-03 05:30:00","414"
"2016-09-03 05:40:00","960"
"2016-09-03 05:50:00","798"
"2016-09-03 06:00:00","0"
"2016-09-03 06:10:00","0"
"2016-09-03 06:20:00","0"
"2016-09-03 06:30:00","1182"
"2016-09-03 06:40:00","303"
"2016-09-03 06:50:00","606"
"2016-09-03 07:00:00","0"
"2016-09-03 07:10:00","0"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","0"
"2016-09-03 07:40:00","0"
"2016-09-03 07:50:00","111"
"2016-09-03 08:00:00","798"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","303"
"2016-09-03 08:30:00","1566"
"2016-09-03 08:40:00","0"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","111"
"2016-09-03 09:10:00","111"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","414"
"2016-09-03 09:40:00","0"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","0"
"2016-09-03 10:10:00","0"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","0"
"2016-09-03 11:00:00","0"
"2016-09-03 11:10:00","0"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","0"
"2016-09-03 11:40:00","0"
"2016-09-03 11:50:00","0"
"2016-09-03 12:00:00","0"
"2016-09-03 12:10:00","0"
"2016-09-03 12:20:00","111"
"2016-09-03 12:30:00","882"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","1596"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","0"
"2016-09-03 13:30:00","0"
"2016-09-03 13:40:00","0"
"2016-09-03 13:50:00","111"
"2016-09-03 14:00:00","909"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","0"
"2016-09-03 14:30:00","0"
"2016-09-03 14:40:00","798"
"2016-09-03 14:50:00","0"
"2016-09-03 15:00:00","0"
"2016-09-03 15:10:00","0"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","0"
"2016-09-03 15:40:00","0"
"2016-09-03 15:50:00","0"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","1323"
"2016-09-03 16:20:00","1182"
"2016-09-03 16:30:00","1677"
"2016-09-03 16:40:00","0"
"2016-09-03 16:50:00","15"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","0"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","414"
"2016-09-03 17:50:00","384"
"2016-09-03 18:00:00","0"
"2016-09-03 18:10:00","3132"
"2016-09-03 18:20:00","192"
"2016-09-03 18:30:00","111"
"2016-09-03 18:40:00","1374"
"2016-09-03 18:50:00","0"
"2016-09-03 19:00:00","0"
"2016-09-03 19:10:00","0"
"2016-09-03 19:20:00","0"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","414"
"2016-09-03 19:50:00","1038"
"2016-09-03 20:00:00","111"
"2016-09-03 20:10:00","1404"
"2016-09-03 20:20:00","960"
"2016-09-03 20:30:00","1728"
"2016-09-03 20:40:00","606"
"2016-09-03 20:50:00","303"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","111"
"2016-09-03 21:40:00","687"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","414"
"2016-09-03 22:20:00","576"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","111"
