"2016-09-01 15:30:00","2"
"2016-09-01 15:40:00","6"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","4"
"2016-09-01 16:10:00","13"
"2016-09-01 16:20:00","4"
"2016-09-01 16:30:00","435"
"2016-09-01 16:40:00","3"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","2"
"2016-09-01 17:10:00","86"
"2016-09-01 17:20:00","217"
"2016-09-01 17:30:00","4"
"2016-09-01 17:40:00","6"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","8"
"2016-09-01 18:10:00","28"
"2016-09-01 18:20:00","52"
"2016-09-01 18:30:00","16"
"2016-09-01 18:40:00","36"
"2016-09-01 18:50:00","13"
"2016-09-01 19:00:00","296"
"2016-09-01 19:10:00","266"
"2016-09-01 19:20:00","125"
"2016-09-01 19:30:00","133"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","4"
"2016-09-01 20:00:00","6"
"2016-09-01 20:10:00","2"
"2016-09-01 20:20:00","2"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","4"
"2016-09-01 20:50:00","8"
"2016-09-01 21:00:00","2"
"2016-09-01 21:10:00","1"
"2016-09-01 21:20:00","8"
"2016-09-01 21:30:00","689"
"2016-09-01 21:40:00","115"
"2016-09-01 21:50:00","414"
"2016-09-01 22:00:00","670"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","2"
"2016-09-01 22:40:00","3"
"2016-09-01 22:50:00","15"
"2016-09-01 23:00:00","4"
"2016-09-01 23:10:00","3"
"2016-09-01 23:20:00","6"
"2016-09-01 23:30:00","2"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","6"
"2016-09-02 00:00:00","1"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","2"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","2"
"2016-09-02 00:50:00","2"
"2016-09-02 01:00:00","2"
"2016-09-02 01:10:00","5"
"2016-09-02 01:20:00","2"
"2016-09-02 01:30:00","2"
"2016-09-02 01:40:00","12"
"2016-09-02 01:50:00","2"
"2016-09-02 02:00:00","2"
"2016-09-02 02:10:00","2"
"2016-09-02 02:20:00","2"
"2016-09-02 02:30:00","30"
"2016-09-02 02:40:00","3"
"2016-09-02 02:50:00","15"
"2016-09-02 03:00:00","4"
"2016-09-02 03:10:00","7"
"2016-09-02 03:20:00","6"
"2016-09-02 03:30:00","8"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","14"
"2016-09-02 04:10:00","37"
"2016-09-02 04:20:00","1132"
"2016-09-02 04:30:00","813"
"2016-09-02 04:40:00","12"
"2016-09-02 04:50:00","13"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","6"
"2016-09-02 05:20:00","10"
"2016-09-02 05:30:00","1"
"2016-09-02 05:40:00","4"
"2016-09-02 05:50:00","125"
"2016-09-02 06:00:00","486"
"2016-09-02 06:10:00","6"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","29"
"2016-09-02 06:40:00","17"
"2016-09-02 06:50:00","10"
"2016-09-02 07:00:00","34"
"2016-09-02 07:10:00","207"
"2016-09-02 07:20:00","3"
"2016-09-02 07:30:00","12"
"2016-09-02 07:40:00","31"
"2016-09-02 07:50:00","19"
"2016-09-02 08:00:00","36"
"2016-09-02 08:10:00","779"
"2016-09-02 08:20:00","49"
"2016-09-02 08:30:00","109"
"2016-09-02 08:40:00","608"
"2016-09-02 08:50:00","243"
"2016-09-02 09:00:00","479"
"2016-09-02 09:10:00","269"
"2016-09-02 09:20:00","171"
"2016-09-02 09:30:00","9"
"2016-09-02 09:40:00","6"
"2016-09-02 09:50:00","982"
"2016-09-02 10:00:00","671"
"2016-09-02 10:10:00","357"
"2016-09-02 10:20:00","24"
"2016-09-02 10:30:00","20"
"2016-09-02 10:40:00","36"
"2016-09-02 10:50:00","21"
"2016-09-02 11:00:00","25"
"2016-09-02 11:10:00","102"
"2016-09-02 11:20:00","237"
"2016-09-02 11:30:00","207"
"2016-09-02 11:40:00","16"
"2016-09-02 11:50:00","5"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","6"
"2016-09-02 12:20:00","6"
"2016-09-02 12:30:00","1266"
"2016-09-02 12:40:00","140"
"2016-09-02 12:50:00","1856"
"2016-09-02 13:00:00","6"
"2016-09-02 13:10:00","23"
"2016-09-02 13:20:00","12"
"2016-09-02 13:30:00","10"
"2016-09-02 13:40:00","25"
"2016-09-02 13:50:00","142"
"2016-09-02 14:00:00","0"
"2016-09-02 14:10:00","236"
"2016-09-02 14:20:00","1"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","36"
"2016-09-02 14:50:00","177"
"2016-09-02 15:00:00","43"
"2016-09-02 15:10:00","554"
"2016-09-02 15:20:00","2204"
"2016-09-02 15:30:00","130"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","31"
"2016-09-02 16:00:00","71"
"2016-09-02 16:10:00","788"
"2016-09-02 16:20:00","251"
"2016-09-02 16:30:00","346"
"2016-09-02 16:40:00","376"
"2016-09-02 16:50:00","403"
"2016-09-02 17:00:00","60"
"2016-09-02 17:10:00","2"
"2016-09-02 17:20:00","547"
"2016-09-02 17:30:00","256"
"2016-09-02 17:40:00","123"
"2016-09-02 17:50:00","153"
"2016-09-02 18:00:00","527"
"2016-09-02 18:10:00","157"
"2016-09-02 18:20:00","309"
"2016-09-02 18:30:00","227"
"2016-09-02 18:40:00","98"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","451"
"2016-09-02 19:10:00","206"
"2016-09-02 19:20:00","111"
"2016-09-02 19:30:00","506"
"2016-09-02 19:40:00","284"
"2016-09-02 19:50:00","1025"
"2016-09-02 20:00:00","16"
"2016-09-02 20:10:00","253"
"2016-09-02 20:20:00","73"
"2016-09-02 20:30:00","169"
"2016-09-02 20:40:00","17"
"2016-09-02 20:50:00","42"
"2016-09-02 21:00:00","26"
"2016-09-02 21:10:00","19"
"2016-09-02 21:20:00","66"
"2016-09-02 21:30:00","16"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","2"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
