"2016-09-01 15:30:00","755"
"2016-09-01 15:40:00","1018"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1510"
"2016-09-01 16:10:00","99"
"2016-09-01 16:20:00","1017"
"2016-09-01 16:30:00","1417"
"2016-09-01 16:40:00","299"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","755"
"2016-09-01 17:10:00","2783"
"2016-09-01 17:20:00","1136"
"2016-09-01 17:30:00","682"
"2016-09-01 17:40:00","755"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","1567"
"2016-09-01 18:10:00","788"
"2016-09-01 18:20:00","1025"
"2016-09-01 18:30:00","2648"
"2016-09-01 18:40:00","997"
"2016-09-01 18:50:00","99"
"2016-09-01 19:00:00","2267"
"2016-09-01 19:10:00","398"
"2016-09-01 19:20:00","755"
"2016-09-01 19:30:00","0"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1510"
"2016-09-01 20:00:00","2264"
"2016-09-01 20:10:00","754"
"2016-09-01 20:20:00","755"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","755"
"2016-09-01 20:50:00","1086"
"2016-09-01 21:00:00","263"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","2107"
"2016-09-01 21:30:00","1003"
"2016-09-01 21:40:00","1509"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","334"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","299"
"2016-09-01 22:40:00","299"
"2016-09-01 22:50:00","923"
"2016-09-01 23:00:00","1510"
"2016-09-01 23:10:00","755"
"2016-09-01 23:20:00","2264"
"2016-09-01 23:30:00","299"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1510"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","755"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","299"
"2016-09-02 00:50:00","299"
"2016-09-02 01:00:00","755"
"2016-09-02 01:10:00","784"
"2016-09-02 01:20:00","755"
"2016-09-02 01:30:00","299"
"2016-09-02 01:40:00","3315"
"2016-09-02 01:50:00","299"
"2016-09-02 02:00:00","29"
"2016-09-02 02:10:00","755"
"2016-09-02 02:20:00","29"
"2016-09-02 02:30:00","2433"
"2016-09-02 02:40:00","1509"
"2016-09-02 02:50:00","3618"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1851"
"2016-09-02 03:20:00","2265"
"2016-09-02 03:30:00","2528"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","1065"
"2016-09-02 04:10:00","565"
"2016-09-02 04:20:00","397"
"2016-09-02 04:30:00","0"
"2016-09-02 04:40:00","397"
"2016-09-02 04:50:00","696"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","397"
"2016-09-02 05:20:00","397"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","696"
"2016-09-02 06:00:00","1190"
"2016-09-02 06:10:00","397"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","299"
"2016-09-02 06:40:00","959"
"2016-09-02 06:50:00","994"
"2016-09-02 07:00:00","1489"
"2016-09-02 07:10:00","792"
"2016-09-02 07:20:00","598"
"2016-09-02 07:30:00","793"
"2016-09-02 07:40:00","2565"
"2016-09-02 07:50:00","695"
"2016-09-02 08:00:00","0"
"2016-09-02 08:10:00","668"
"2016-09-02 08:20:00","794"
"2016-09-02 08:30:00","1190"
"2016-09-02 08:40:00","397"
"2016-09-02 08:50:00","397"
"2016-09-02 09:00:00","0"
"2016-09-02 09:10:00","959"
"2016-09-02 09:20:00","1586"
"2016-09-02 09:30:00","695"
"2016-09-02 09:40:00","397"
"2016-09-02 09:50:00","1190"
"2016-09-02 10:00:00","3185"
"2016-09-02 10:10:00","0"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","660"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","263"
"2016-09-02 11:20:00","3470"
"2016-09-02 11:30:00","2148"
"2016-09-02 11:40:00","793"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","397"
"2016-09-02 12:20:00","397"
"2016-09-02 12:30:00","1983"
"2016-09-02 12:40:00","99"
"2016-09-02 12:50:00","2378"
"2016-09-02 13:00:00","397"
"2016-09-02 13:10:00","1774"
"2016-09-02 13:20:00","299"
"2016-09-02 13:30:00","397"
"2016-09-02 13:40:00","1588"
"2016-09-02 13:50:00","1982"
"2016-09-02 14:00:00","0"
"2016-09-02 14:10:00","3242"
"2016-09-02 14:20:00","0"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","397"
"2016-09-02 14:50:00","1257"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","3374"
"2016-09-02 15:20:00","1588"
"2016-09-02 15:30:00","2776"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","1080"
"2016-09-02 16:00:00","1982"
"2016-09-02 16:10:00","542"
"2016-09-02 16:20:00","697"
"2016-09-02 16:30:00","889"
"2016-09-02 16:40:00","1417"
"2016-09-02 16:50:00","1588"
"2016-09-02 17:00:00","397"
"2016-09-02 17:10:00","0"
"2016-09-02 17:20:00","2151"
"2016-09-02 17:30:00","426"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","959"
"2016-09-02 18:00:00","1569"
"2016-09-02 18:10:00","414"
"2016-09-02 18:20:00","397"
"2016-09-02 18:30:00","397"
"2016-09-02 18:40:00","731"
