"2016-09-01 15:30:00","1984"
"2016-09-01 15:40:00","2415"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","3968"
"2016-09-01 16:10:00","167"
"2016-09-01 16:20:00","2414"
"2016-09-01 16:30:00","4787"
"2016-09-01 16:40:00","556"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","1984"
"2016-09-01 17:10:00","7160"
"2016-09-01 17:20:00","7663"
"2016-09-01 17:30:00","1244"
"2016-09-01 17:40:00","1984"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","3354"
"2016-09-01 18:10:00","5516"
"2016-09-01 18:20:00","1685"
"2016-09-01 18:30:00","11522"
"2016-09-01 18:40:00","4127"
"2016-09-01 18:50:00","2654"
"2016-09-01 19:00:00","22046"
"2016-09-01 19:10:00","1847"
"2016-09-01 19:20:00","2740"
"2016-09-01 19:30:00","631"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","3968"
"2016-09-01 20:00:00","5951"
"2016-09-01 20:10:00","1983"
"2016-09-01 20:20:00","1984"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1984"
"2016-09-01 20:50:00","1847"
"2016-09-01 21:00:00","606"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","5079"
"2016-09-01 21:30:00","5534"
"2016-09-01 21:40:00","3967"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","2496"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","556"
"2016-09-01 22:40:00","556"
"2016-09-01 22:50:00","2269"
"2016-09-01 23:00:00","3968"
"2016-09-01 23:10:00","4198"
"2016-09-01 23:20:00","5951"
"2016-09-01 23:30:00","556"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","3968"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1984"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","556"
"2016-09-02 00:50:00","556"
"2016-09-02 01:00:00","1984"
"2016-09-02 01:10:00","2037"
"2016-09-02 01:20:00","1984"
"2016-09-02 01:30:00","556"
"2016-09-02 01:40:00","8488"
"2016-09-02 01:50:00","556"
"2016-09-02 02:00:00","53"
"2016-09-02 02:10:00","1984"
"2016-09-02 02:20:00","53"
"2016-09-02 02:30:00","6542"
"2016-09-02 02:40:00","3967"
"2016-09-02 02:50:00","9048"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","4590"
"2016-09-02 03:20:00","5952"
"2016-09-02 03:30:00","6383"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","2511"
"2016-09-02 04:10:00","1312"
"2016-09-02 04:20:00","13252"
"2016-09-02 04:30:00","3963"
"2016-09-02 04:40:00","1027"
"2016-09-02 04:50:00","1583"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","1027"
"2016-09-02 05:20:00","1027"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","6709"
"2016-09-02 06:00:00","11846"
"2016-09-02 06:10:00","1027"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1384"
"2016-09-02 06:40:00","2189"
"2016-09-02 06:50:00","2138"
"2016-09-02 07:00:00","3636"
"2016-09-02 07:10:00","8993"
"2016-09-02 07:20:00","1112"
"2016-09-02 07:30:00","2053"
"2016-09-02 07:40:00","5685"
"2016-09-02 07:50:00","1582"
"2016-09-02 08:00:00","1218"
"2016-09-02 08:10:00","9746"
"2016-09-02 08:20:00","2054"
"2016-09-02 08:30:00","6885"
"2016-09-02 08:40:00","9289"
"2016-09-02 08:50:00","14081"
"2016-09-02 09:00:00","2642"
"2016-09-02 09:10:00","2014"
"2016-09-02 09:20:00","4935"
