"2016-09-01 15:30:00","1411"
"2016-09-01 15:40:00","1834"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","2822"
"2016-09-01 16:10:00","161"
"2016-09-01 16:20:00","1834"
"2016-09-01 16:30:00","4211"
"2016-09-01 16:40:00","499"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","1411"
"2016-09-01 17:10:00","5363"
"2016-09-01 17:20:00","6615"
"2016-09-01 17:30:00","1130"
"2016-09-01 17:40:00","1413"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","2728"
"2016-09-01 18:10:00","5356"
"2016-09-01 18:20:00","1664"
"2016-09-01 18:30:00","10228"
"2016-09-01 18:40:00","3548"
"2016-09-01 18:50:00","835"
"2016-09-01 19:00:00","11236"
"2016-09-01 19:10:00","1811"
"2016-09-01 19:20:00","2179"
"2016-09-01 19:30:00","645"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","2822"
"2016-09-01 20:00:00","4233"
"2016-09-01 20:10:00","1411"
"2016-09-01 20:20:00","1411"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1411"
"2016-09-01 20:50:00","1768"
"2016-09-01 21:00:00","467"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","3820"
"2016-09-01 21:30:00","5532"
"2016-09-01 21:40:00","2830"
"2016-09-01 21:50:00","24"
"2016-09-01 22:00:00","2525"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","499"
"2016-09-01 22:40:00","499"
"2016-09-01 22:50:00","1685"
"2016-09-01 23:00:00","2822"
"2016-09-01 23:10:00","3615"
"2016-09-01 23:20:00","4233"
"2016-09-01 23:30:00","499"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","2822"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1411"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","499"
"2016-09-02 00:50:00","499"
"2016-09-02 01:00:00","1411"
"2016-09-02 01:10:00","1456"
"2016-09-02 01:20:00","1411"
"2016-09-02 01:30:00","499"
"2016-09-02 01:40:00","6143"
"2016-09-02 01:50:00","499"
"2016-09-02 02:00:00","45"
"2016-09-02 02:10:00","1411"
"2016-09-02 02:20:00","45"
"2016-09-02 02:30:00","4814"
"2016-09-02 02:40:00","2822"
"2016-09-02 02:50:00","6642"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","3387"
"2016-09-02 03:20:00","4233"
"2016-09-02 03:30:00","4656"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","1917"
"2016-09-02 04:10:00","1015"
"2016-09-02 04:20:00","12997"
"2016-09-02 04:30:00","3979"
"2016-09-02 04:40:00","741"
"2016-09-02 04:50:00","1240"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","739"
"2016-09-02 05:20:00","739"
"2016-09-02 05:30:00","1"
