"2016-09-01 15:30:00","1413"
"2016-09-01 15:40:00","1838"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","2826"
"2016-09-01 16:10:00","161"
"2016-09-01 16:20:00","1837"
"2016-09-01 16:30:00","4166"
"2016-09-01 16:40:00","501"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","1413"
"2016-09-01 17:10:00","5363"
"2016-09-01 17:20:00","6589"
"2016-09-01 17:30:00","1134"
"2016-09-01 17:40:00","1413"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","2735"
"2016-09-01 18:10:00","5357"
"2016-09-01 18:20:00","1661"
"2016-09-01 18:30:00","10238"
"2016-09-01 18:40:00","3550"
"2016-09-01 18:50:00","835"
"2016-09-01 19:00:00","11217"
"2016-09-01 19:10:00","1784"
"2016-09-01 19:20:00","2167"
"2016-09-01 19:30:00","629"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","2826"
"2016-09-01 20:00:00","4238"
"2016-09-01 20:10:00","1412"
"2016-09-01 20:20:00","1413"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1413"
"2016-09-01 20:50:00","1774"
"2016-09-01 21:00:00","469"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","3827"
"2016-09-01 21:30:00","5466"
"2016-09-01 21:40:00","2825"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","2471"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","501"
"2016-09-01 22:40:00","501"
"2016-09-01 22:50:00","1687"
"2016-09-01 23:00:00","2826"
"2016-09-01 23:10:00","3617"
"2016-09-01 23:20:00","4238"
"2016-09-01 23:30:00","501"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","2826"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1413"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","501"
"2016-09-02 00:50:00","501"
"2016-09-02 01:00:00","1413"
"2016-09-02 01:10:00","1460"
"2016-09-02 01:20:00","1413"
"2016-09-02 01:30:00","501"
"2016-09-02 01:40:00","6149"
"2016-09-02 01:50:00","501"
"2016-09-02 02:00:00","47"
"2016-09-02 02:10:00","1413"
"2016-09-02 02:20:00","47"
"2016-09-02 02:30:00","4818"
"2016-09-02 02:40:00","2825"
"2016-09-02 02:50:00","6654"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","3393"
"2016-09-02 03:20:00","4239"
"2016-09-02 03:30:00","4664"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","1919"
"2016-09-02 04:10:00","1013"
"2016-09-02 04:20:00","12962"
"2016-09-02 04:30:00","3963"
"2016-09-02 04:40:00","739"
"2016-09-02 04:50:00","1240"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","739"
"2016-09-02 05:20:00","739"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","6363"
"2016-09-02 06:00:00","10973"
"2016-09-02 06:10:00","739"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1328"
"2016-09-02 06:40:00","1709"
"2016-09-02 06:50:00","1740"
"2016-09-02 07:00:00","2717"
"2016-09-02 07:10:00","8415"
"2016-09-02 07:20:00","1002"
"2016-09-02 07:30:00","1477"
"2016-09-02 07:40:00","4523"
"2016-09-02 07:50:00","1239"
"2016-09-02 08:00:00","1217"
"2016-09-02 08:10:00","9440"
"2016-09-02 08:20:00","1478"
"2016-09-02 08:30:00","6018"
"2016-09-02 08:40:00","8999"
"2016-09-02 08:50:00","13790"
"2016-09-02 09:00:00","2642"
"2016-09-02 09:10:00","1665"
"2016-09-02 09:20:00","3782"
"2016-09-02 09:30:00","1239"
"2016-09-02 09:40:00","739"
"2016-09-02 09:50:00","7834"
"2016-09-02 10:00:00","12894"
"2016-09-02 10:10:00","1321"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","1208"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","1251"
"2016-09-02 11:20:00","9388"
"2016-09-02 11:30:00","11198"
"2016-09-02 11:40:00","3982"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","739"
"2016-09-02 12:20:00","739"
"2016-09-02 12:30:00","17572"
"2016-09-02 12:40:00","161"
"2016-09-02 12:50:00","16481"
"2016-09-02 13:00:00","739"
"2016-09-02 13:10:00","3747"
"2016-09-02 13:20:00","916"
"2016-09-02 13:30:00","2209"
"2016-09-02 13:40:00","2976"
"2016-09-02 13:50:00","14652"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","13198"
"2016-09-02 14:20:00","430"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2501"
"2016-09-02 14:50:00","16354"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","12284"
"2016-09-02 15:20:00","19772"
"2016-09-02 15:30:00","5170"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","3477"
"2016-09-02 16:00:00","4519"
"2016-09-02 16:10:00","8841"
"2016-09-02 16:20:00","1241"
"2016-09-02 16:30:00","2426"
"2016-09-02 16:40:00","3828"
"2016-09-02 16:50:00","6329"
"2016-09-02 17:00:00","3715"
"2016-09-02 17:10:00","1410"
"2016-09-02 17:20:00","18533"
"2016-09-02 17:30:00","4749"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","8648"
"2016-09-02 18:00:00","7717"
"2016-09-02 18:10:00","2088"
"2016-09-02 18:20:00","739"
"2016-09-02 18:30:00","739"
"2016-09-02 18:40:00","1928"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","8774"
"2016-09-02 19:10:00","8134"
"2016-09-02 19:20:00","3963"
"2016-09-02 19:30:00","18703"
"2016-09-02 19:40:00","8809"
"2016-09-02 19:50:00","12466"
"2016-09-02 20:00:00","469"
"2016-09-02 20:10:00","8910"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","3783"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","548"
"2016-09-02 21:10:00","501"
"2016-09-02 21:20:00","946"
"2016-09-02 21:30:00","441"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","469"
"2016-09-02 22:00:00","390"
