"2016-09-01 16:10:00","7"
"2016-09-01 16:20:00","0"
"2016-09-01 16:30:00","255"
"2016-09-01 16:40:00","0"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","0"
"2016-09-01 17:10:00","46"
"2016-09-01 17:20:00","122"
"2016-09-01 17:30:00","0"
"2016-09-01 17:40:00","0"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","0"
"2016-09-01 18:10:00","14"
"2016-09-01 18:20:00","28"
"2016-09-01 18:30:00","0"
"2016-09-01 18:40:00","7"
"2016-09-01 18:50:00","7"
"2016-09-01 19:00:00","213"
"2016-09-01 19:10:00","176"
"2016-09-01 19:20:00","72"
"2016-09-01 19:30:00","81"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","0"
"2016-09-01 20:00:00","0"
"2016-09-01 20:10:00","0"
"2016-09-01 20:20:00","0"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","0"
"2016-09-01 20:50:00","0"
"2016-09-01 21:00:00","0"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","0"
"2016-09-01 21:30:00","507"
"2016-09-01 21:40:00","92"
"2016-09-01 21:50:00","355"
"2016-09-01 22:00:00","520"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","0"
"2016-09-01 22:40:00","0"
"2016-09-01 22:50:00","7"
"2016-09-01 23:00:00","0"
"2016-09-01 23:10:00","0"
"2016-09-01 23:20:00","0"
"2016-09-01 23:30:00","0"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","0"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","0"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","0"
"2016-09-02 00:50:00","0"
"2016-09-02 01:00:00","0"
"2016-09-02 01:10:00","0"
"2016-09-02 01:20:00","0"
"2016-09-02 01:30:00","0"
"2016-09-02 01:40:00","0"
"2016-09-02 01:50:00","0"
"2016-09-02 02:00:00","0"
"2016-09-02 02:10:00","0"
"2016-09-02 02:20:00","0"
"2016-09-02 02:30:00","14"
"2016-09-02 02:40:00","0"
"2016-09-02 02:50:00","0"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","0"
"2016-09-02 03:20:00","0"
"2016-09-02 03:30:00","0"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","0"
"2016-09-02 04:10:00","21"
"2016-09-02 04:20:00","1032"
"2016-09-02 04:30:00","770"
"2016-09-02 04:40:00","0"
"2016-09-02 04:50:00","0"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","0"
"2016-09-02 05:20:00","0"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","59"
"2016-09-02 06:00:00","262"
"2016-09-02 06:10:00","0"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","10"
"2016-09-02 06:40:00","7"
"2016-09-02 06:50:00","0"
"2016-09-02 07:00:00","14"
"2016-09-02 07:10:00","109"
"2016-09-02 07:20:00","0"
"2016-09-02 07:30:00","0"
"2016-09-02 07:40:00","7"
"2016-09-02 07:50:00","7"
