"2016-09-01 15:30:00","1414"
"2016-09-01 15:40:00","1840"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","2828"
"2016-09-01 16:10:00","163"
"2016-09-01 16:20:00","1839"
"2016-09-01 16:30:00","4205"
"2016-09-01 16:40:00","502"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","1414"
"2016-09-01 17:10:00","5374"
"2016-09-01 17:20:00","6604"
"2016-09-01 17:30:00","1136"
"2016-09-01 17:40:00","1415"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","2739"
"2016-09-01 18:10:00","5362"
"2016-09-01 18:20:00","1669"
"2016-09-01 18:30:00","10244"
"2016-09-01 18:40:00","3553"
"2016-09-01 18:50:00","837"
"2016-09-01 19:00:00","11236"
"2016-09-01 19:10:00","1802"
"2016-09-01 19:20:00","2175"
"2016-09-01 19:30:00","637"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","2828"
"2016-09-01 20:00:00","4241"
"2016-09-01 20:10:00","1413"
"2016-09-01 20:20:00","1414"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1414"
"2016-09-01 20:50:00","1778"
"2016-09-01 21:00:00","470"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","3831"
"2016-09-01 21:30:00","5509"
"2016-09-01 21:40:00","2831"
"2016-09-01 21:50:00","12"
"2016-09-01 22:00:00","2501"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","502"
"2016-09-01 22:40:00","502"
"2016-09-01 22:50:00","1690"
"2016-09-01 23:00:00","2828"
"2016-09-01 23:10:00","3618"
"2016-09-01 23:20:00","4241"
"2016-09-01 23:30:00","502"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","2828"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1414"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","502"
"2016-09-02 00:50:00","502"
"2016-09-02 01:00:00","1414"
"2016-09-02 01:10:00","1462"
"2016-09-02 01:20:00","1414"
"2016-09-02 01:30:00","502"
"2016-09-02 01:40:00","6154"
"2016-09-02 01:50:00","502"
"2016-09-02 02:00:00","48"
"2016-09-02 02:10:00","1414"
"2016-09-02 02:20:00","48"
"2016-09-02 02:30:00","4824"
"2016-09-02 02:40:00","2827"
"2016-09-02 02:50:00","6660"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","3396"
"2016-09-02 03:20:00","4242"
"2016-09-02 03:30:00","4668"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","1924"
"2016-09-02 04:10:00","1018"
"2016-09-02 04:20:00","12982"
"2016-09-02 04:30:00","3971"
"2016-09-02 04:40:00","742"
"2016-09-02 04:50:00","1244"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","741"
"2016-09-02 05:20:00","741"
"2016-09-02 05:30:00","1"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","6377"
"2016-09-02 06:00:00","11011"
"2016-09-02 06:10:00","741"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1333"
"2016-09-02 06:40:00","1713"
"2016-09-02 06:50:00","1744"
"2016-09-02 07:00:00","2724"
"2016-09-02 07:10:00","8436"
"2016-09-02 07:20:00","1004"
"2016-09-02 07:30:00","1481"
"2016-09-02 07:40:00","4534"
"2016-09-02 07:50:00","1243"
"2016-09-02 08:00:00","1220"
"2016-09-02 08:10:00","9457"
"2016-09-02 08:20:00","1484"
"2016-09-02 08:30:00","6035"
"2016-09-02 08:40:00","9015"
"2016-09-02 08:50:00","13815"
"2016-09-02 09:00:00","2658"
"2016-09-02 09:10:00","1685"
"2016-09-02 09:20:00","3800"
