"2016-09-01 15:30:00","571"
"2016-09-01 15:40:00","577"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1142"
"2016-09-01 16:10:00","6"
"2016-09-01 16:20:00","577"
"2016-09-01 16:30:00","613"
"2016-09-01 16:40:00","55"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","571"
"2016-09-01 17:10:00","1796"
"2016-09-01 17:20:00","1071"
"2016-09-01 17:30:00","110"
"2016-09-01 17:40:00","571"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","619"
"2016-09-01 18:10:00","159"
"2016-09-01 18:20:00","24"
"2016-09-01 18:30:00","1284"
"2016-09-01 18:40:00","577"
"2016-09-01 18:50:00","1819"
"2016-09-01 19:00:00","10828"
"2016-09-01 19:10:00","61"
"2016-09-01 19:20:00","571"
"2016-09-01 19:30:00","0"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1142"
"2016-09-01 20:00:00","1713"
"2016-09-01 20:10:00","571"
"2016-09-01 20:20:00","571"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","571"
"2016-09-01 20:50:00","73"
"2016-09-01 21:00:00","137"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","1252"
"2016-09-01 21:30:00","66"
"2016-09-01 21:40:00","1142"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","22"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","55"
"2016-09-01 22:40:00","55"
"2016-09-01 22:50:00","582"
"2016-09-01 23:00:00","1142"
"2016-09-01 23:10:00","581"
"2016-09-01 23:20:00","1713"
"2016-09-01 23:30:00","55"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1142"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","571"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","55"
"2016-09-02 00:50:00","55"
"2016-09-02 01:00:00","571"
"2016-09-02 01:10:00","577"
"2016-09-02 01:20:00","571"
"2016-09-02 01:30:00","55"
"2016-09-02 01:40:00","2339"
"2016-09-02 01:50:00","55"
"2016-09-02 02:00:00","6"
"2016-09-02 02:10:00","571"
"2016-09-02 02:20:00","6"
"2016-09-02 02:30:00","1724"
"2016-09-02 02:40:00","1142"
"2016-09-02 02:50:00","2394"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1197"
"2016-09-02 03:20:00","1713"
"2016-09-02 03:30:00","1719"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","592"
"2016-09-02 04:10:00","299"
"2016-09-02 04:20:00","288"
"2016-09-02 04:30:00","0"
"2016-09-02 04:40:00","288"
"2016-09-02 04:50:00","343"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","288"
"2016-09-02 05:20:00","288"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","343"
"2016-09-02 06:00:00","864"
"2016-09-02 06:10:00","288"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","55"
"2016-09-02 06:40:00","480"
"2016-09-02 06:50:00","398"
"2016-09-02 07:00:00","919"
"2016-09-02 07:10:00","576"
"2016-09-02 07:20:00","110"
"2016-09-02 07:30:00","576"
"2016-09-02 07:40:00","1162"
"2016-09-02 07:50:00","343"
"2016-09-02 08:00:00","0"
"2016-09-02 08:10:00","304"
"2016-09-02 08:20:00","576"
"2016-09-02 08:30:00","864"
"2016-09-02 08:40:00","288"
"2016-09-02 08:50:00","288"
"2016-09-02 09:00:00","0"
"2016-09-02 09:10:00","349"
"2016-09-02 09:20:00","1152"
"2016-09-02 09:30:00","343"
"2016-09-02 09:40:00","288"
"2016-09-02 09:50:00","864"
"2016-09-02 10:00:00","956"
"2016-09-02 10:10:00","0"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","425"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","6"
"2016-09-02 11:20:00","2359"
"2016-09-02 11:30:00","1344"
"2016-09-02 11:40:00","576"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","288"
"2016-09-02 12:20:00","288"
"2016-09-02 12:30:00","1440"
"2016-09-02 12:40:00","6"
"2016-09-02 12:50:00","1728"
"2016-09-02 13:00:00","288"
"2016-09-02 13:10:00","741"
"2016-09-02 13:20:00","55"
"2016-09-02 13:30:00","288"
"2016-09-02 13:40:00","1152"
"2016-09-02 13:50:00","1440"
"2016-09-02 14:00:00","0"
"2016-09-02 14:10:00","1975"
"2016-09-02 14:20:00","0"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","288"
"2016-09-02 14:50:00","461"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","2126"
"2016-09-02 15:20:00","1152"
"2016-09-02 15:30:00","2016"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","409"
"2016-09-02 16:00:00","1440"
"2016-09-02 16:10:00","300"
"2016-09-02 16:20:00","343"
"2016-09-02 16:30:00","318"
"2016-09-02 16:40:00","612"
"2016-09-02 16:50:00","1152"
"2016-09-02 17:00:00","288"
"2016-09-02 17:10:00","0"
"2016-09-02 17:20:00","1451"
"2016-09-02 17:30:00","294"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","480"
"2016-09-02 18:00:00","1152"
"2016-09-02 18:10:00","288"
"2016-09-02 18:20:00","288"
"2016-09-02 18:30:00","288"
"2016-09-02 18:40:00","310"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","641"
"2016-09-02 19:10:00","1289"
"2016-09-02 19:20:00","0"
"2016-09-02 19:30:00","935"
"2016-09-02 19:40:00","588"
"2016-09-02 19:50:00","288"
"2016-09-02 20:00:00","137"
"2016-09-02 20:10:00","1446"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","1152"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","22"
"2016-09-02 21:10:00","55"
"2016-09-02 21:20:00","118"
"2016-09-02 21:30:00","16"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","137"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","288"
"2016-09-02 22:50:00","288"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","55"
"2016-09-02 23:20:00","288"
"2016-09-02 23:30:00","0"
"2016-09-02 23:40:00","288"
"2016-09-02 23:50:00","0"
"2016-09-03 00:00:00","576"
"2016-09-03 00:10:00","576"
"2016-09-03 00:20:00","288"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","576"
"2016-09-03 01:10:00","288"
"2016-09-03 01:20:00","143"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","343"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","288"
"2016-09-03 02:10:00","864"
"2016-09-03 02:20:00","110"
"2016-09-03 02:30:00","288"
"2016-09-03 02:40:00","576"
"2016-09-03 02:50:00","576"
"2016-09-03 03:00:00","864"
"2016-09-03 03:10:00","576"
"2016-09-03 03:20:00","576"
"2016-09-03 03:30:00","406"
"2016-09-03 03:40:00","110"
"2016-09-03 03:50:00","288"
"2016-09-03 04:00:00","288"
"2016-09-03 04:10:00","398"
"2016-09-03 04:20:00","576"
"2016-09-03 04:30:00","288"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","892"
"2016-09-03 05:20:00","137"
"2016-09-03 05:30:00","880"
"2016-09-03 05:40:00","288"
"2016-09-03 05:50:00","576"
"2016-09-03 06:00:00","110"
"2016-09-03 06:10:00","55"
"2016-09-03 06:20:00","55"
"2016-09-03 06:30:00","343"
"2016-09-03 06:40:00","0"
"2016-09-03 06:50:00","576"
"2016-09-03 07:00:00","576"
"2016-09-03 07:10:00","288"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","288"
"2016-09-03 07:40:00","576"
"2016-09-03 07:50:00","576"
"2016-09-03 08:00:00","864"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","576"
"2016-09-03 08:30:00","592"
"2016-09-03 08:40:00","719"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","11"
"2016-09-03 09:10:00","864"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","919"
"2016-09-03 09:40:00","137"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","110"
"2016-09-03 10:10:00","6"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
