"2016-09-01 16:30:00","2"
"2016-09-01 16:40:00","0"
"2016-09-01 16:50:00","2"
"2016-09-01 17:00:00","0"
"2016-09-01 17:10:00","0"
"2016-09-01 17:20:00","1"
"2016-09-01 17:30:00","0"
"2016-09-01 17:40:00","0"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","0"
"2016-09-01 18:10:00","1"
"2016-09-01 18:20:00","0"
"2016-09-01 18:30:00","0"
"2016-09-01 18:40:00","1"
"2016-09-01 18:50:00","0"
"2016-09-01 19:00:00","13"
"2016-09-01 19:10:00","5"
"2016-09-01 19:20:00","2"
"2016-09-01 19:30:00","0"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","0"
"2016-09-01 20:00:00","0"
"2016-09-01 20:10:00","1"
"2016-09-01 20:20:00","0"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","0"
"2016-09-01 20:50:00","0"
"2016-09-01 21:00:00","0"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","0"
"2016-09-01 21:30:00","34"
"2016-09-01 21:40:00","8"
"2016-09-01 21:50:00","36"
"2016-09-01 22:00:00","22"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","0"
"2016-09-01 22:40:00","0"
"2016-09-01 22:50:00","0"
"2016-09-01 23:00:00","0"
"2016-09-01 23:10:00","0"
"2016-09-01 23:20:00","0"
"2016-09-01 23:30:00","0"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","0"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","0"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","0"
"2016-09-02 00:50:00","0"
"2016-09-02 01:00:00","0"
"2016-09-02 01:10:00","0"
"2016-09-02 01:20:00","0"
"2016-09-02 01:30:00","0"
"2016-09-02 01:40:00","0"
"2016-09-02 01:50:00","0"
"2016-09-02 02:00:00","0"
"2016-09-02 02:10:00","0"
"2016-09-02 02:20:00","0"
"2016-09-02 02:30:00","1"
"2016-09-02 02:40:00","0"
"2016-09-02 02:50:00","0"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","0"
"2016-09-02 03:20:00","0"
"2016-09-02 03:30:00","0"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","0"
"2016-09-02 04:10:00","0"
"2016-09-02 04:20:00","23"
"2016-09-02 04:30:00","11"
"2016-09-02 04:40:00","0"
"2016-09-02 04:50:00","0"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","0"
"2016-09-02 05:20:00","0"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","5"
"2016-09-02 06:00:00","32"
"2016-09-02 06:10:00","0"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1"
"2016-09-02 06:40:00","0"
"2016-09-02 06:50:00","0"
"2016-09-02 07:00:00","0"
"2016-09-02 07:10:00","16"
"2016-09-02 07:20:00","0"
"2016-09-02 07:30:00","0"
"2016-09-02 07:40:00","0"
"2016-09-02 07:50:00","0"
"2016-09-02 08:00:00","2"
"2016-09-02 08:10:00","19"
"2016-09-02 08:20:00","10"
"2016-09-02 08:30:00","1"
"2016-09-02 08:40:00","23"
"2016-09-02 08:50:00","20"
"2016-09-02 09:00:00","17"
"2016-09-02 09:10:00","31"
"2016-09-02 09:20:00","11"
"2016-09-02 09:30:00","0"
"2016-09-02 09:40:00","0"
"2016-09-02 09:50:00","10"
"2016-09-02 10:00:00","18"
"2016-09-02 10:10:00","3"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","0"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","8"
"2016-09-02 11:00:00","2"
"2016-09-02 11:10:00","16"
"2016-09-02 11:20:00","2"
"2016-09-02 11:30:00","1"
"2016-09-02 11:40:00","0"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","0"
"2016-09-02 12:20:00","0"
"2016-09-02 12:30:00","21"
"2016-09-02 12:40:00","18"
"2016-09-02 12:50:00","6"
"2016-09-02 13:00:00","0"
"2016-09-02 13:10:00","0"
"2016-09-02 13:20:00","1"
"2016-09-02 13:30:00","1"
"2016-09-02 13:40:00","0"
"2016-09-02 13:50:00","0"
"2016-09-02 14:00:00","3"
"2016-09-02 14:10:00","8"
"2016-09-02 14:20:00","0"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","1"
"2016-09-02 14:50:00","10"
"2016-09-02 15:00:00","17"
"2016-09-02 15:10:00","19"
"2016-09-02 15:20:00","26"
"2016-09-02 15:30:00","8"
"2016-09-02 15:40:00","1"
"2016-09-02 15:50:00","0"
"2016-09-02 16:00:00","1"
"2016-09-02 16:10:00","10"
"2016-09-02 16:20:00","34"
"2016-09-02 16:30:00","1"
"2016-09-02 16:40:00","5"
"2016-09-02 16:50:00","13"
"2016-09-02 17:00:00","1"
"2016-09-02 17:10:00","0"
"2016-09-02 17:20:00","17"
"2016-09-02 17:30:00","19"
"2016-09-02 17:40:00","5"
"2016-09-02 17:50:00","6"
"2016-09-02 18:00:00","35"
"2016-09-02 18:10:00","10"
"2016-09-02 18:20:00","22"
"2016-09-02 18:30:00","3"
"2016-09-02 18:40:00","0"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","14"
"2016-09-02 19:10:00","0"
"2016-09-02 19:20:00","9"
"2016-09-02 19:30:00","19"
"2016-09-02 19:40:00","23"
"2016-09-02 19:50:00","11"
"2016-09-02 20:00:00","3"
"2016-09-02 20:10:00","4"
"2016-09-02 20:20:00","5"
"2016-09-02 20:30:00","11"
"2016-09-02 20:40:00","3"
"2016-09-02 20:50:00","2"
"2016-09-02 21:00:00","0"
"2016-09-02 21:10:00","3"
"2016-09-02 21:20:00","3"
"2016-09-02 21:30:00","8"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","0"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","0"
"2016-09-02 22:50:00","0"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","0"
"2016-09-02 23:20:00","0"
"2016-09-02 23:30:00","1"
"2016-09-02 23:40:00","5"
"2016-09-02 23:50:00","68"
"2016-09-03 00:00:00","48"
"2016-09-03 00:10:00","48"
"2016-09-03 00:20:00","3"
