"2016-09-01 16:30:00","645"
"2016-09-01 16:40:00","0"
"2016-09-01 16:50:00","110"
"2016-09-01 17:00:00","0"
"2016-09-01 17:10:00","98"
"2016-09-01 17:20:00","1449"
"2016-09-01 17:30:00","0"
"2016-09-01 17:40:00","0"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","0"
"2016-09-01 18:10:00","1386"
"2016-09-01 18:20:00","0"
"2016-09-01 18:30:00","1900"
"2016-09-01 18:40:00","618"
"2016-09-01 18:50:00","144"
"2016-09-01 19:00:00","1658"
"2016-09-01 19:10:00","437"
"2016-09-01 19:20:00","292"
"2016-09-01 19:30:00","244"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","0"
"2016-09-01 20:00:00","0"
"2016-09-01 20:10:00","0"
"2016-09-01 20:20:00","0"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","0"
"2016-09-01 20:50:00","0"
"2016-09-01 21:00:00","0"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","0"
"2016-09-01 21:30:00","1485"
"2016-09-01 21:40:00","0"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","747"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","0"
"2016-09-01 22:40:00","0"
"2016-09-01 22:50:00","0"
"2016-09-01 23:00:00","0"
"2016-09-01 23:10:00","720"
"2016-09-01 23:20:00","0"
"2016-09-01 23:30:00","0"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","0"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","0"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","0"
"2016-09-02 00:50:00","0"
"2016-09-02 01:00:00","0"
"2016-09-02 01:10:00","0"
"2016-09-02 01:20:00","0"
"2016-09-02 01:30:00","0"
"2016-09-02 01:40:00","0"
"2016-09-02 01:50:00","0"
"2016-09-02 02:00:00","0"
"2016-09-02 02:10:00","0"
"2016-09-02 02:20:00","0"
"2016-09-02 02:30:00","110"
"2016-09-02 02:40:00","0"
"2016-09-02 02:50:00","0"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","0"
"2016-09-02 03:20:00","0"
"2016-09-02 03:30:00","0"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","0"
"2016-09-02 04:10:00","0"
"2016-09-02 04:20:00","3722"
"2016-09-02 04:30:00","1203"
"2016-09-02 04:40:00","0"
"2016-09-02 04:50:00","0"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","0"
"2016-09-02 05:20:00","0"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","1573"
"2016-09-02 06:00:00","2714"
"2016-09-02 06:10:00","0"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","257"
"2016-09-02 06:40:00","0"
"2016-09-02 06:50:00","0"
"2016-09-02 07:00:00","0"
"2016-09-02 07:10:00","2118"
"2016-09-02 07:20:00","0"
"2016-09-02 07:30:00","0"
"2016-09-02 07:40:00","0"
"2016-09-02 07:50:00","0"
"2016-09-02 08:00:00","393"
"2016-09-02 08:10:00","2519"
"2016-09-02 08:20:00","0"
"2016-09-02 08:30:00","1172"
"2016-09-02 08:40:00","2519"
"2016-09-02 08:50:00","3979"
"2016-09-02 09:00:00","802"
"2016-09-02 09:10:00","0"
"2016-09-02 09:20:00","257"
"2016-09-02 09:30:00","0"
"2016-09-02 09:40:00","0"
"2016-09-02 09:50:00","1717"
"2016-09-02 10:00:00","2262"
"2016-09-02 10:10:00","401"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","0"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","257"
"2016-09-02 11:20:00","915"
"2016-09-02 11:30:00","2231"
"2016-09-02 11:40:00","848"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","0"
"2016-09-02 12:20:00","0"
"2016-09-02 12:30:00","4236"
"2016-09-02 12:40:00","0"
"2016-09-02 12:50:00","3705"
"2016-09-02 13:00:00","0"
"2016-09-02 13:10:00","248"
"2016-09-02 13:20:00","160"
"2016-09-02 13:30:00","550"
"2016-09-02 13:40:00","8"
"2016-09-02 13:50:00","3526"
"2016-09-02 14:00:00","492"
