"2016-09-01 15:30:00","765"
"2016-09-01 15:40:00","773"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1530"
"2016-09-01 16:10:00","8"
"2016-09-01 16:20:00","773"
"2016-09-01 16:30:00","849"
"2016-09-01 16:40:00","73"
"2016-09-01 16:50:00","4"
"2016-09-01 17:00:00","765"
"2016-09-01 17:10:00","2414"
"2016-09-01 17:20:00","1745"
"2016-09-01 17:30:00","146"
"2016-09-01 17:40:00","765"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","831"
"2016-09-01 18:10:00","441"
"2016-09-01 18:20:00","32"
"2016-09-01 18:30:00","2032"
"2016-09-01 18:40:00","853"
"2016-09-01 18:50:00","2132"
"2016-09-01 19:00:00","14107"
"2016-09-01 19:10:00","95"
"2016-09-01 19:20:00","777"
"2016-09-01 19:30:00","10"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1530"
"2016-09-01 20:00:00","2295"
"2016-09-01 20:10:00","765"
"2016-09-01 20:20:00","765"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","765"
"2016-09-01 20:50:00","97"
"2016-09-01 21:00:00","183"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","1676"
"2016-09-01 21:30:00","136"
"2016-09-01 21:40:00","1530"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","54"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","73"
"2016-09-01 22:40:00","73"
"2016-09-01 22:50:00","780"
"2016-09-01 23:00:00","1530"
"2016-09-01 23:10:00","939"
"2016-09-01 23:20:00","2295"
"2016-09-01 23:30:00","73"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1530"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","765"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","73"
"2016-09-02 00:50:00","73"
"2016-09-02 01:00:00","765"
"2016-09-02 01:10:00","773"
"2016-09-02 01:20:00","765"
"2016-09-02 01:30:00","73"
"2016-09-02 01:40:00","3133"
"2016-09-02 01:50:00","73"
"2016-09-02 02:00:00","8"
"2016-09-02 02:10:00","765"
"2016-09-02 02:20:00","8"
"2016-09-02 02:30:00","2322"
"2016-09-02 02:40:00","1530"
"2016-09-02 02:50:00","3206"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1603"
"2016-09-02 03:20:00","2295"
"2016-09-02 03:30:00","2303"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","794"
"2016-09-02 04:10:00","401"
"2016-09-02 04:20:00","1558"
"2016-09-02 04:30:00","384"
"2016-09-02 04:40:00","386"
"2016-09-02 04:50:00","459"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","386"
"2016-09-02 05:20:00","386"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","937"
"2016-09-02 06:00:00","1952"
"2016-09-02 06:10:00","386"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","147"
"2016-09-02 06:40:00","642"
"2016-09-02 06:50:00","532"
"2016-09-02 07:00:00","1231"
"2016-09-02 07:10:00","1432"
"2016-09-02 07:20:00","146"
"2016-09-02 07:30:00","772"
"2016-09-02 07:40:00","1556"
"2016-09-02 07:50:00","459"
"2016-09-02 08:00:00","94"
"2016-09-02 08:10:00","1196"
"2016-09-02 08:20:00","772"
"2016-09-02 08:30:00","1508"
"2016-09-02 08:40:00","1174"
"2016-09-02 08:50:00","1632"
"2016-09-02 09:00:00","256"
"2016-09-02 09:10:00","467"
"2016-09-02 09:20:00","1618"
"2016-09-02 09:30:00","459"
"2016-09-02 09:40:00","386"
"2016-09-02 09:50:00","1690"
"2016-09-02 10:00:00","1994"
"2016-09-02 10:10:00","128"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","569"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","82"
"2016-09-02 11:20:00","3437"
"2016-09-02 11:30:00","2480"
"2016-09-02 11:40:00","926"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","386"
"2016-09-02 12:20:00","386"
"2016-09-02 12:30:00","3250"
"2016-09-02 12:40:00","8"
"2016-09-02 12:50:00","3436"
"2016-09-02 13:00:00","386"
"2016-09-02 13:10:00","997"
"2016-09-02 13:20:00","79"
"2016-09-02 13:30:00","424"
"2016-09-02 13:40:00","1544"
"2016-09-02 13:50:00","2790"
"2016-09-02 14:00:00","42"
"2016-09-02 14:10:00","3325"
"2016-09-02 14:20:00","12"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","466"
"2016-09-02 14:50:00","1481"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","3434"
"2016-09-02 15:20:00","3120"
"2016-09-02 15:30:00","2702"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","611"
"2016-09-02 16:00:00","2004"
"2016-09-02 16:10:00","1126"
"2016-09-02 16:20:00","459"
"2016-09-02 16:30:00","440"
"2016-09-02 16:40:00","902"
"2016-09-02 16:50:00","1820"
"2016-09-02 17:00:00","662"
"2016-09-02 17:10:00","110"
"2016-09-02 17:20:00","3001"
"2016-09-02 17:30:00","778"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","1302"
"2016-09-02 18:00:00","2002"
"2016-09-02 18:10:00","514"
"2016-09-02 18:20:00","386"
"2016-09-02 18:30:00","386"
"2016-09-02 18:40:00","424"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","1043"
"2016-09-02 19:10:00","1943"
"2016-09-02 19:20:00","384"
"2016-09-02 19:30:00","2153"
"2016-09-02 19:40:00","1348"
"2016-09-02 19:50:00","1504"
"2016-09-02 20:00:00","183"
"2016-09-02 20:10:00","2396"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","1618"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","30"
"2016-09-02 21:10:00","73"
"2016-09-02 21:20:00","158"
"2016-09-02 21:30:00","22"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","183"
"2016-09-02 22:00:00","20"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","386"
"2016-09-02 22:50:00","386"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","73"
"2016-09-02 23:20:00","386"
"2016-09-02 23:30:00","276"
"2016-09-02 23:40:00","716"
"2016-09-02 23:50:00","1610"
"2016-09-03 00:00:00","900"
"2016-09-03 00:10:00","1290"
"2016-09-03 00:20:00","386"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","1688"
"2016-09-03 01:10:00","770"
"2016-09-03 01:20:00","191"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","533"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","662"
"2016-09-03 02:10:00","1158"
"2016-09-03 02:20:00","146"
"2016-09-03 02:30:00","386"
"2016-09-03 02:40:00","1176"
"2016-09-03 02:50:00","1284"
"2016-09-03 03:00:00","1158"
"2016-09-03 03:10:00","772"
"2016-09-03 03:20:00","772"
"2016-09-03 03:30:00","876"
"2016-09-03 03:40:00","146"
"2016-09-03 03:50:00","386"
"2016-09-03 04:00:00","1154"
"2016-09-03 04:10:00","532"
"2016-09-03 04:20:00","772"
"2016-09-03 04:30:00","386"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","1204"
"2016-09-03 05:20:00","183"
"2016-09-03 05:30:00","1456"
"2016-09-03 05:40:00","1026"
"2016-09-03 05:50:00","1304"
"2016-09-03 06:00:00","146"
"2016-09-03 06:10:00","73"
"2016-09-03 06:20:00","73"
"2016-09-03 06:30:00","1247"
"2016-09-03 06:40:00","202"
"2016-09-03 06:50:00","1176"
"2016-09-03 07:00:00","772"
"2016-09-03 07:10:00","386"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","386"
"2016-09-03 07:40:00","772"
"2016-09-03 07:50:00","846"
"2016-09-03 08:00:00","1690"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","974"
"2016-09-03 08:30:00","1838"
"2016-09-03 08:40:00","963"
