"2016-09-01 15:30:00","1985"
"2016-09-01 15:40:00","2417"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","3970"
"2016-09-01 16:10:00","169"
"2016-09-01 16:20:00","2416"
"2016-09-01 16:30:00","4818"
"2016-09-01 16:40:00","557"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","1985"
"2016-09-01 17:10:00","7170"
"2016-09-01 17:20:00","7675"
"2016-09-01 17:30:00","1246"
"2016-09-01 17:40:00","1986"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","3358"
"2016-09-01 18:10:00","5521"
"2016-09-01 18:20:00","1693"
"2016-09-01 18:30:00","11528"
"2016-09-01 18:40:00","4130"
"2016-09-01 18:50:00","2656"
"2016-09-01 19:00:00","22064"
"2016-09-01 19:10:00","1863"
"2016-09-01 19:20:00","2746"
"2016-09-01 19:30:00","637"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","3970"
"2016-09-01 20:00:00","5954"
"2016-09-01 20:10:00","1984"
"2016-09-01 20:20:00","1985"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1985"
"2016-09-01 20:50:00","1851"
"2016-09-01 21:00:00","607"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","5083"
"2016-09-01 21:30:00","5575"
"2016-09-01 21:40:00","3973"
"2016-09-01 21:50:00","12"
"2016-09-01 22:00:00","2523"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","557"
"2016-09-01 22:40:00","557"
"2016-09-01 22:50:00","2272"
"2016-09-01 23:00:00","3970"
"2016-09-01 23:10:00","4199"
"2016-09-01 23:20:00","5954"
"2016-09-01 23:30:00","557"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","3970"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1985"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","557"
"2016-09-02 00:50:00","557"
"2016-09-02 01:00:00","1985"
"2016-09-02 01:10:00","2039"
"2016-09-02 01:20:00","1985"
"2016-09-02 01:30:00","557"
"2016-09-02 01:40:00","8493"
"2016-09-02 01:50:00","557"
"2016-09-02 02:00:00","54"
"2016-09-02 02:10:00","1985"
"2016-09-02 02:20:00","54"
"2016-09-02 02:30:00","6548"
"2016-09-02 02:40:00","3969"
"2016-09-02 02:50:00","9054"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","4593"
"2016-09-02 03:20:00","5955"
"2016-09-02 03:30:00","6387"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","2516"
"2016-09-02 04:10:00","1317"
"2016-09-02 04:20:00","13270"
"2016-09-02 04:30:00","3971"
"2016-09-02 04:40:00","1030"
"2016-09-02 04:50:00","1587"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","1029"
"2016-09-02 05:20:00","1029"
"2016-09-02 05:30:00","1"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","6720"
"2016-09-02 06:00:00","11875"
"2016-09-02 06:10:00","1029"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1388"
"2016-09-02 06:40:00","2193"
"2016-09-02 06:50:00","2142"
"2016-09-02 07:00:00","3643"
"2016-09-02 07:10:00","9012"
"2016-09-02 07:20:00","1114"
"2016-09-02 07:30:00","2057"
"2016-09-02 07:40:00","5696"
"2016-09-02 07:50:00","1586"
"2016-09-02 08:00:00","1220"
"2016-09-02 08:10:00","9761"
"2016-09-02 08:20:00","2060"
"2016-09-02 08:30:00","6899"
"2016-09-02 08:40:00","9303"
"2016-09-02 08:50:00","14103"
"2016-09-02 09:00:00","2658"
"2016-09-02 09:10:00","2034"
"2016-09-02 09:20:00","4952"
"2016-09-02 09:30:00","1585"
"2016-09-02 09:40:00","1029"
"2016-09-02 09:50:00","8720"
"2016-09-02 10:00:00","13883"
"2016-09-02 10:10:00","1331"
"2016-09-02 10:20:00","1"
"2016-09-02 10:30:00","1637"
