"2016-09-01 15:30:00","574"
"2016-09-01 15:40:00","583"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1148"
"2016-09-01 16:10:00","9"
"2016-09-01 16:20:00","582"
"2016-09-01 16:30:00","637"
"2016-09-01 16:40:00","58"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","574"
"2016-09-01 17:10:00","1813"
"2016-09-01 17:20:00","1074"
"2016-09-01 17:30:00","116"
"2016-09-01 17:40:00","574"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","630"
"2016-09-01 18:10:00","167"
"2016-09-01 18:20:00","33"
"2016-09-01 18:30:00","1300"
"2016-09-01 18:40:00","583"
"2016-09-01 18:50:00","1822"
"2016-09-01 19:00:00","10842"
"2016-09-01 19:10:00","67"
"2016-09-01 19:20:00","574"
"2016-09-01 19:30:00","0"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1148"
"2016-09-01 20:00:00","1721"
"2016-09-01 20:10:00","573"
"2016-09-01 20:20:00","574"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","574"
"2016-09-01 20:50:00","83"
"2016-09-01 21:00:00","140"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","1263"
"2016-09-01 21:30:00","83"
"2016-09-01 21:40:00","1147"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","27"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","58"
"2016-09-01 22:40:00","58"
"2016-09-01 22:50:00","588"
"2016-09-01 23:00:00","1148"
"2016-09-01 23:10:00","584"
"2016-09-01 23:20:00","1721"
"2016-09-01 23:30:00","58"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1148"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","574"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","58"
"2016-09-02 00:50:00","58"
"2016-09-02 01:00:00","574"
"2016-09-02 01:10:00","583"
"2016-09-02 01:20:00","574"
"2016-09-02 01:30:00","58"
"2016-09-02 01:40:00","2350"
"2016-09-02 01:50:00","58"
"2016-09-02 02:00:00","9"
"2016-09-02 02:10:00","574"
"2016-09-02 02:20:00","9"
"2016-09-02 02:30:00","1736"
"2016-09-02 02:40:00","1147"
"2016-09-02 02:50:00","2412"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1206"
"2016-09-02 03:20:00","1722"
"2016-09-02 03:30:00","1731"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","601"
"2016-09-02 04:10:00","305"
"2016-09-02 04:20:00","291"
"2016-09-02 04:30:00","0"
"2016-09-02 04:40:00","291"
"2016-09-02 04:50:00","349"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","291"
"2016-09-02 05:20:00","291"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","349"
"2016-09-02 06:00:00","873"
"2016-09-02 06:10:00","291"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","58"
"2016-09-02 06:40:00","489"
"2016-09-02 06:50:00","406"
"2016-09-02 07:00:00","930"
"2016-09-02 07:10:00","580"
"2016-09-02 07:20:00","116"
"2016-09-02 07:30:00","581"
"2016-09-02 07:40:00","1189"
"2016-09-02 07:50:00","348"
"2016-09-02 08:00:00","0"
"2016-09-02 08:10:00","310"
"2016-09-02 08:20:00","582"
"2016-09-02 08:30:00","872"
"2016-09-02 08:40:00","291"
"2016-09-02 08:50:00","291"
"2016-09-02 09:00:00","0"
"2016-09-02 09:10:00","358"
"2016-09-02 09:20:00","1163"
"2016-09-02 09:30:00","348"
"2016-09-02 09:40:00","291"
"2016-09-02 09:50:00","873"
"2016-09-02 10:00:00","985"
"2016-09-02 10:10:00","0"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","431"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","9"
"2016-09-02 11:20:00","2385"
"2016-09-02 11:30:00","1361"
"2016-09-02 11:40:00","581"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","291"
"2016-09-02 12:20:00","291"
"2016-09-02 12:30:00","1454"
"2016-09-02 12:40:00","9"
"2016-09-02 12:50:00","1743"
"2016-09-02 13:00:00","291"
"2016-09-02 13:10:00","755"
"2016-09-02 13:20:00","58"
"2016-09-02 13:30:00","291"
"2016-09-02 13:40:00","1164"
"2016-09-02 13:50:00","1453"
"2016-09-02 14:00:00","0"
"2016-09-02 14:10:00","2002"
"2016-09-02 14:20:00","0"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","291"
"2016-09-02 14:50:00","473"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","2151"
"2016-09-02 15:20:00","1164"
"2016-09-02 15:30:00","2034"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","417"
"2016-09-02 16:00:00","1452"
"2016-09-02 16:10:00","309"
"2016-09-02 16:20:00","350"
"2016-09-02 16:30:00","335"
"2016-09-02 16:40:00","635"
"2016-09-02 16:50:00","1164"
"2016-09-02 17:00:00","291"
"2016-09-02 17:10:00","0"
"2016-09-02 17:20:00","1468"
"2016-09-02 17:30:00","300"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","489"
"2016-09-02 18:00:00","1163"
"2016-09-02 18:10:00","291"
"2016-09-02 18:20:00","291"
"2016-09-02 18:30:00","291"
"2016-09-02 18:40:00","318"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","652"
"2016-09-02 19:10:00","1303"
"2016-09-02 19:20:00","0"
"2016-09-02 19:30:00","950"
"2016-09-02 19:40:00","600"
"2016-09-02 19:50:00","290"
"2016-09-02 20:00:00","140"
"2016-09-02 20:10:00","1464"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","1164"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","28"
"2016-09-02 21:10:00","58"
"2016-09-02 21:20:00","124"
"2016-09-02 21:30:00","19"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","140"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","293"
"2016-09-02 22:50:00","291"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","58"
"2016-09-02 23:20:00","291"
"2016-09-02 23:30:00","0"
"2016-09-02 23:40:00","291"
"2016-09-02 23:50:00","0"
"2016-09-03 00:00:00","582"
"2016-09-03 00:10:00","582"
"2016-09-03 00:20:00","291"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","582"
"2016-09-03 01:10:00","291"
"2016-09-03 01:20:00","149"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","349"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","291"
"2016-09-03 02:10:00","871"
"2016-09-03 02:20:00","115"
"2016-09-03 02:30:00","291"
"2016-09-03 02:40:00","582"
"2016-09-03 02:50:00","582"
"2016-09-03 03:00:00","873"
"2016-09-03 03:10:00","582"
"2016-09-03 03:20:00","582"
"2016-09-03 03:30:00","415"
"2016-09-03 03:40:00","116"
"2016-09-03 03:50:00","291"
"2016-09-03 04:00:00","291"
"2016-09-03 04:10:00","407"
"2016-09-03 04:20:00","582"
"2016-09-03 04:30:00","291"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","909"
"2016-09-03 05:20:00","140"
"2016-09-03 05:30:00","890"
"2016-09-03 05:40:00","291"
"2016-09-03 05:50:00","582"
"2016-09-03 06:00:00","116"
"2016-09-03 06:10:00","58"
"2016-09-03 06:20:00","58"
"2016-09-03 06:30:00","349"
"2016-09-03 06:40:00","0"
"2016-09-03 06:50:00","583"
"2016-09-03 07:00:00","583"
"2016-09-03 07:10:00","291"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","291"
"2016-09-03 07:40:00","582"
"2016-09-03 07:50:00","581"
"2016-09-03 08:00:00","872"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","583"
"2016-09-03 08:30:00","601"
"2016-09-03 08:40:00","731"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","14"
"2016-09-03 09:10:00","872"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","929"
"2016-09-03 09:40:00","140"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","115"
"2016-09-03 10:10:00","9"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","640"
"2016-09-03 11:00:00","698"
"2016-09-03 11:10:00","581"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","291"
"2016-09-03 11:40:00","2326"
"2016-09-03 11:50:00","291"
"2016-09-03 12:00:00","1163"
"2016-09-03 12:10:00","291"
"2016-09-03 12:20:00","581"
"2016-09-03 12:30:00","609"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","582"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","291"
"2016-09-03 13:30:00","581"
"2016-09-03 13:40:00","290"
"2016-09-03 13:50:00","582"
"2016-09-03 14:00:00","300"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","582"
"2016-09-03 14:30:00","1163"
"2016-09-03 14:40:00","581"
"2016-09-03 14:50:00","872"
"2016-09-03 15:00:00","1163"
"2016-09-03 15:10:00","1012"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","58"
"2016-09-03 15:40:00","582"
"2016-09-03 15:50:00","291"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","931"
"2016-09-03 16:20:00","873"
"2016-09-03 16:30:00","1163"
"2016-09-03 16:40:00","881"
"2016-09-03 16:50:00","291"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","940"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","872"
"2016-09-03 17:50:00","291"
"2016-09-03 18:00:00","638"
"2016-09-03 18:10:00","1451"
"2016-09-03 18:20:00","9"
"2016-09-03 18:30:00","0"
"2016-09-03 18:40:00","349"
"2016-09-03 18:50:00","1071"
"2016-09-03 19:00:00","406"
"2016-09-03 19:10:00","367"
"2016-09-03 19:20:00","291"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","291"
"2016-09-03 19:50:00","291"
"2016-09-03 20:00:00","2326"
"2016-09-03 20:10:00","0"
"2016-09-03 20:20:00","0"
"2016-09-03 20:30:00","0"
"2016-09-03 20:40:00","640"
"2016-09-03 20:50:00","0"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","291"
"2016-09-03 21:40:00","0"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","582"
"2016-09-03 22:20:00","0"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","582"
"2016-09-03 22:50:00","711"
"2016-09-03 23:00:00","2094"
"2016-09-03 23:10:00","932"
"2016-09-03 23:20:00","0"
"2016-09-03 23:30:00","0"
"2016-09-03 23:40:00","3"
"2016-09-03 23:50:00","0"
"2016-09-04 00:00:00","0"
"2016-09-04 00:10:00","290"
"2016-09-04 00:20:00","581"
"2016-09-04 00:30:00","291"
"2016-09-04 00:40:00","873"
"2016-09-04 00:50:00","18"
"2016-09-04 01:00:00","0"
"2016-09-04 01:10:00","0"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","291"
"2016-09-04 01:40:00","581"
"2016-09-04 01:50:00","1013"
"2016-09-04 02:00:00","0"
"2016-09-04 02:10:00","899"
"2016-09-04 02:20:00","573"
"2016-09-04 02:30:00","291"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","291"
"2016-09-04 03:00:00","581"
"2016-09-04 03:10:00","115"
"2016-09-04 03:20:00","640"
"2016-09-04 03:30:00","349"
"2016-09-04 03:40:00","14"
"2016-09-04 03:50:00","58"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","872"
"2016-09-04 04:20:00","706"
"2016-09-04 04:30:00","0"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","291"
"2016-09-04 05:10:00","115"
"2016-09-04 05:20:00","988"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","67"
"2016-09-04 05:50:00","872"
"2016-09-04 06:00:00","0"
"2016-09-04 06:10:00","0"
"2016-09-04 06:20:00","291"
"2016-09-04 06:30:00","640"
"2016-09-04 06:40:00","264"
"2016-09-04 06:50:00","1744"
"2016-09-04 07:00:00","580"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","1454"
"2016-09-04 07:30:00","873"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","581"
"2016-09-04 08:00:00","931"
"2016-09-04 08:10:00","0"
"2016-09-04 08:20:00","871"
"2016-09-04 08:30:00","291"
"2016-09-04 08:40:00","582"
"2016-09-04 08:50:00","291"
"2016-09-04 09:00:00","291"
"2016-09-04 09:10:00","349"
"2016-09-04 09:20:00","115"
"2016-09-04 09:30:00","1303"
"2016-09-04 09:40:00","430"
"2016-09-04 09:50:00","581"
"2016-09-04 10:00:00","582"
"2016-09-04 10:10:00","1455"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","291"
"2016-09-04 10:40:00","873"
"2016-09-04 10:50:00","0"
"2016-09-04 11:00:00","0"
"2016-09-04 11:10:00","0"
"2016-09-04 11:20:00","58"
"2016-09-04 11:30:00","0"
"2016-09-04 11:40:00","349"
"2016-09-04 11:50:00","722"
"2016-09-04 12:00:00","0"
"2016-09-04 12:10:00","291"
"2016-09-04 12:20:00","290"
"2016-09-04 12:30:00","872"
"2016-09-04 12:40:00","0"
"2016-09-04 12:50:00","58"
"2016-09-04 13:00:00","582"
"2016-09-04 13:10:00","2324"
"2016-09-04 13:20:00","873"
"2016-09-04 13:30:00","673"
"2016-09-04 13:40:00","2037"
"2016-09-04 13:50:00","349"
"2016-09-04 14:00:00","450"
"2016-09-04 14:10:00","310"
"2016-09-04 14:20:00","600"
"2016-09-04 14:30:00","19"
"2016-09-04 14:40:00","582"
"2016-09-04 14:50:00","0"
"2016-09-04 15:00:00","58"
"2016-09-04 15:10:00","0"
"2016-09-04 15:20:00","0"
"2016-09-04 15:30:00","581"
"2016-09-04 15:40:00","291"
"2016-09-04 15:50:00","0"
"2016-09-04 16:00:00","872"
"2016-09-04 16:10:00","581"
"2016-09-04 16:20:00","581"
"2016-09-04 16:30:00","0"
"2016-09-04 16:40:00","0"
