"2016-09-01 15:30:00","1326"
"2016-09-01 15:40:00","1595"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","2652"
"2016-09-01 16:10:00","105"
"2016-09-01 16:20:00","1594"
"2016-09-01 16:30:00","2035"
"2016-09-01 16:40:00","354"
"2016-09-01 16:50:00","0"
"2016-09-01 17:00:00","1326"
"2016-09-01 17:10:00","4580"
"2016-09-01 17:20:00","2207"
"2016-09-01 17:30:00","792"
"2016-09-01 17:40:00","1326"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","2186"
"2016-09-01 18:10:00","947"
"2016-09-01 18:20:00","1049"
"2016-09-01 18:30:00","3932"
"2016-09-01 18:40:00","1574"
"2016-09-01 18:50:00","1918"
"2016-09-01 19:00:00","13095"
"2016-09-01 19:10:00","459"
"2016-09-01 19:20:00","1326"
"2016-09-01 19:30:00","0"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","2652"
"2016-09-01 20:00:00","3977"
"2016-09-01 20:10:00","1325"
"2016-09-01 20:20:00","1326"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","1326"
"2016-09-01 20:50:00","1159"
"2016-09-01 21:00:00","400"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","3359"
"2016-09-01 21:30:00","1073"
"2016-09-01 21:40:00","2651"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","357"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","354"
"2016-09-01 22:40:00","354"
"2016-09-01 22:50:00","1505"
"2016-09-01 23:00:00","2652"
"2016-09-01 23:10:00","1336"
"2016-09-01 23:20:00","3977"
"2016-09-01 23:30:00","354"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","2652"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","1326"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","354"
"2016-09-02 00:50:00","354"
"2016-09-02 01:00:00","1326"
"2016-09-02 01:10:00","1361"
"2016-09-02 01:20:00","1326"
"2016-09-02 01:30:00","354"
"2016-09-02 01:40:00","5654"
"2016-09-02 01:50:00","354"
"2016-09-02 02:00:00","35"
"2016-09-02 02:10:00","1326"
"2016-09-02 02:20:00","35"
"2016-09-02 02:30:00","4157"
"2016-09-02 02:40:00","2651"
"2016-09-02 02:50:00","6012"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","3048"
"2016-09-02 03:20:00","3978"
"2016-09-02 03:30:00","4247"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","1657"
"2016-09-02 04:10:00","864"
"2016-09-02 04:20:00","685"
"2016-09-02 04:30:00","0"
"2016-09-02 04:40:00","685"
"2016-09-02 04:50:00","1039"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","685"
"2016-09-02 05:20:00","685"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","1039"
"2016-09-02 06:00:00","2055"
"2016-09-02 06:10:00","685"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","354"
"2016-09-02 06:40:00","1439"
"2016-09-02 06:50:00","1392"
"2016-09-02 07:00:00","2408"
"2016-09-02 07:10:00","1368"
"2016-09-02 07:20:00","708"
"2016-09-02 07:30:00","1369"
"2016-09-02 07:40:00","3727"
"2016-09-02 07:50:00","1038"
"2016-09-02 08:00:00","0"
"2016-09-02 08:10:00","972"
"2016-09-02 08:20:00","1370"
"2016-09-02 08:30:00","2054"
"2016-09-02 08:40:00","685"
"2016-09-02 08:50:00","685"
"2016-09-02 09:00:00","0"
"2016-09-02 09:10:00","1308"
"2016-09-02 09:20:00","2739"
"2016-09-02 09:30:00","1038"
"2016-09-02 09:40:00","685"
"2016-09-02 09:50:00","2055"
"2016-09-02 10:00:00","4141"
"2016-09-02 10:10:00","0"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","1085"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","269"
"2016-09-02 11:20:00","5833"
"2016-09-02 11:30:00","3493"
"2016-09-02 11:40:00","1369"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","685"
"2016-09-02 12:20:00","685"
"2016-09-02 12:30:00","3424"
"2016-09-02 12:40:00","105"
"2016-09-02 12:50:00","4107"
"2016-09-02 13:00:00","685"
"2016-09-02 13:10:00","2515"
"2016-09-02 13:20:00","354"
"2016-09-02 13:30:00","685"
"2016-09-02 13:40:00","2740"
"2016-09-02 13:50:00","3423"
"2016-09-02 14:00:00","0"
"2016-09-02 14:10:00","5218"
"2016-09-02 14:20:00","0"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","685"
"2016-09-02 14:50:00","1719"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","5501"
"2016-09-02 15:20:00","2740"
"2016-09-02 15:30:00","4792"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","1489"
"2016-09-02 16:00:00","3422"
"2016-09-02 16:10:00","843"
"2016-09-02 16:20:00","1040"
"2016-09-02 16:30:00","1209"
"2016-09-02 16:40:00","2033"
"2016-09-02 16:50:00","2740"
"2016-09-02 17:00:00","685"
"2016-09-02 17:10:00","0"
"2016-09-02 17:20:00","3603"
"2016-09-02 17:30:00","720"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","1439"
"2016-09-02 18:00:00","2722"
"2016-09-02 18:10:00","702"
"2016-09-02 18:20:00","685"
"2016-09-02 18:30:00","685"
"2016-09-02 18:40:00","1042"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","1970"
"2016-09-02 19:10:00","3139"
"2016-09-02 19:20:00","0"
"2016-09-02 19:30:00","2696"
"2016-09-02 19:40:00","1580"
"2016-09-02 19:50:00","684"
"2016-09-02 20:00:00","400"
"2016-09-02 20:10:00","3694"
"2016-09-02 20:20:00","0"
"2016-09-02 20:30:00","2740"
"2016-09-02 20:40:00","0"
"2016-09-02 20:50:00","0"
"2016-09-02 21:00:00","358"
"2016-09-02 21:10:00","354"
"2016-09-02 21:20:00","680"
"2016-09-02 21:30:00","287"
"2016-09-02 21:40:00","0"
"2016-09-02 21:50:00","400"
"2016-09-02 22:00:00","0"
"2016-09-02 22:10:00","0"
"2016-09-02 22:20:00","0"
"2016-09-02 22:30:00","0"
"2016-09-02 22:40:00","687"
"2016-09-02 22:50:00","685"
"2016-09-02 23:00:00","0"
"2016-09-02 23:10:00","354"
"2016-09-02 23:20:00","685"
"2016-09-02 23:30:00","0"
"2016-09-02 23:40:00","685"
"2016-09-02 23:50:00","0"
"2016-09-03 00:00:00","1370"
"2016-09-03 00:10:00","1370"
"2016-09-03 00:20:00","685"
"2016-09-03 00:30:00","0"
"2016-09-03 00:40:00","0"
"2016-09-03 00:50:00","0"
"2016-09-03 01:00:00","1370"
"2016-09-03 01:10:00","685"
"2016-09-03 01:20:00","565"
"2016-09-03 01:30:00","0"
"2016-09-03 01:40:00","1039"
"2016-09-03 01:50:00","0"
"2016-09-03 02:00:00","685"
"2016-09-03 02:10:00","2053"
"2016-09-03 02:20:00","707"
"2016-09-03 02:30:00","685"
"2016-09-03 02:40:00","1370"
"2016-09-03 02:50:00","1370"
"2016-09-03 03:00:00","2055"
"2016-09-03 03:10:00","1370"
"2016-09-03 03:20:00","1370"
"2016-09-03 03:30:00","1365"
"2016-09-03 03:40:00","708"
"2016-09-03 03:50:00","685"
"2016-09-03 04:00:00","685"
"2016-09-03 04:10:00","1393"
"2016-09-03 04:20:00","1370"
"2016-09-03 04:30:00","685"
"2016-09-03 04:40:00","0"
"2016-09-03 04:50:00","0"
"2016-09-03 05:00:00","0"
"2016-09-03 05:10:00","2551"
"2016-09-03 05:20:00","400"
"2016-09-03 05:30:00","2340"
"2016-09-03 05:40:00","685"
"2016-09-03 05:50:00","1370"
"2016-09-03 06:00:00","708"
"2016-09-03 06:10:00","354"
"2016-09-03 06:20:00","396"
"2016-09-03 06:30:00","1039"
"2016-09-03 06:40:00","0"
"2016-09-03 06:50:00","1371"
"2016-09-03 07:00:00","1371"
"2016-09-03 07:10:00","685"
"2016-09-03 07:20:00","0"
"2016-09-03 07:30:00","685"
"2016-09-03 07:40:00","1370"
"2016-09-03 07:50:00","1369"
"2016-09-03 08:00:00","2054"
"2016-09-03 08:10:00","0"
"2016-09-03 08:20:00","1371"
"2016-09-03 08:30:00","1701"
"2016-09-03 08:40:00","2039"
"2016-09-03 08:50:00","0"
"2016-09-03 09:00:00","179"
"2016-09-03 09:10:00","2054"
"2016-09-03 09:20:00","0"
"2016-09-03 09:30:00","2407"
"2016-09-03 09:40:00","400"
"2016-09-03 09:50:00","0"
"2016-09-03 10:00:00","791"
"2016-09-03 10:10:00","139"
"2016-09-03 10:20:00","0"
"2016-09-03 10:30:00","0"
"2016-09-03 10:40:00","0"
"2016-09-03 10:50:00","1724"
"2016-09-03 11:00:00","2078"
"2016-09-03 11:10:00","1369"
"2016-09-03 11:20:00","0"
"2016-09-03 11:30:00","685"
"2016-09-03 11:40:00","5478"
"2016-09-03 11:50:00","685"
"2016-09-03 12:00:00","2739"
"2016-09-03 12:10:00","685"
"2016-09-03 12:20:00","1369"
"2016-09-03 12:30:00","1685"
"2016-09-03 12:40:00","0"
"2016-09-03 12:50:00","0"
"2016-09-03 13:00:00","1370"
"2016-09-03 13:10:00","0"
"2016-09-03 13:20:00","685"
"2016-09-03 13:30:00","1369"
"2016-09-03 13:40:00","684"
"2016-09-03 13:50:00","1370"
"2016-09-03 14:00:00","954"
"2016-09-03 14:10:00","0"
"2016-09-03 14:20:00","1370"
"2016-09-03 14:30:00","2739"
"2016-09-03 14:40:00","1369"
"2016-09-03 14:50:00","2054"
"2016-09-03 15:00:00","2739"
"2016-09-03 15:10:00","2454"
"2016-09-03 15:20:00","0"
"2016-09-03 15:30:00","354"
"2016-09-03 15:40:00","1370"
"2016-09-03 15:50:00","685"
"2016-09-03 16:00:00","0"
"2016-09-03 16:10:00","2409"
"2016-09-03 16:20:00","2055"
"2016-09-03 16:30:00","2739"
"2016-09-03 16:40:00","2133"
"2016-09-03 16:50:00","685"
"2016-09-03 17:00:00","0"
"2016-09-03 17:10:00","0"
"2016-09-03 17:20:00","2678"
"2016-09-03 17:30:00","0"
"2016-09-03 17:40:00","2054"
"2016-09-03 17:50:00","685"
"2016-09-03 18:00:00","1722"
"2016-09-03 18:10:00","3421"
"2016-09-03 18:20:00","35"
"2016-09-03 18:30:00","0"
"2016-09-03 18:40:00","1039"
"2016-09-03 18:50:00","2809"
"2016-09-03 19:00:00","1392"
"2016-09-03 19:10:00","1325"
"2016-09-03 19:20:00","685"
"2016-09-03 19:30:00","0"
"2016-09-03 19:40:00","685"
"2016-09-03 19:50:00","685"
"2016-09-03 20:00:00","5478"
"2016-09-03 20:10:00","0"
"2016-09-03 20:20:00","0"
"2016-09-03 20:30:00","0"
"2016-09-03 20:40:00","1724"
"2016-09-03 20:50:00","0"
"2016-09-03 21:00:00","0"
"2016-09-03 21:10:00","0"
"2016-09-03 21:20:00","0"
"2016-09-03 21:30:00","685"
"2016-09-03 21:40:00","0"
"2016-09-03 21:50:00","0"
"2016-09-03 22:00:00","0"
"2016-09-03 22:10:00","1370"
"2016-09-03 22:20:00","0"
"2016-09-03 22:30:00","0"
"2016-09-03 22:40:00","1370"
"2016-09-03 22:50:00","1885"
"2016-09-03 23:00:00","5190"
"2016-09-03 23:10:00","2410"
"2016-09-03 23:20:00","0"
"2016-09-03 23:30:00","0"
"2016-09-03 23:40:00","3"
"2016-09-03 23:50:00","0"
"2016-09-04 00:00:00","0"
"2016-09-04 00:10:00","684"
"2016-09-04 00:20:00","1369"
"2016-09-04 00:30:00","685"
"2016-09-04 00:40:00","2055"
"2016-09-04 00:50:00","522"
"2016-09-04 01:00:00","0"
"2016-09-04 01:10:00","0"
"2016-09-04 01:20:00","0"
"2016-09-04 01:30:00","685"
"2016-09-04 01:40:00","1369"
"2016-09-04 01:50:00","2455"
"2016-09-04 02:00:00","0"
"2016-09-04 02:10:00","2416"
"2016-09-04 02:20:00","1294"
"2016-09-04 02:30:00","685"
"2016-09-04 02:40:00","0"
"2016-09-04 02:50:00","685"
"2016-09-04 03:00:00","1369"
"2016-09-04 03:10:00","707"
"2016-09-04 03:20:00","1724"
"2016-09-04 03:30:00","1039"
"2016-09-04 03:40:00","179"
"2016-09-04 03:50:00","354"
"2016-09-04 04:00:00","0"
"2016-09-04 04:10:00","2054"
"2016-09-04 04:20:00","2050"
"2016-09-04 04:30:00","0"
"2016-09-04 04:40:00","0"
"2016-09-04 04:50:00","0"
"2016-09-04 05:00:00","685"
"2016-09-04 05:10:00","707"
"2016-09-04 05:20:00","2762"
"2016-09-04 05:30:00","0"
"2016-09-04 05:40:00","623"
"2016-09-04 05:50:00","2054"
"2016-09-04 06:00:00","0"
"2016-09-04 06:10:00","0"
"2016-09-04 06:20:00","685"
"2016-09-04 06:30:00","1724"
"2016-09-04 06:40:00","1330"
"2016-09-04 06:50:00","4108"
"2016-09-04 07:00:00","1368"
"2016-09-04 07:10:00","0"
"2016-09-04 07:20:00","3424"
"2016-09-04 07:30:00","2055"
"2016-09-04 07:40:00","0"
"2016-09-04 07:50:00","1369"
"2016-09-04 08:00:00","2409"
"2016-09-04 08:10:00","0"
"2016-09-04 08:20:00","2053"
"2016-09-04 08:30:00","685"
"2016-09-04 08:40:00","1370"
"2016-09-04 08:50:00","685"
"2016-09-04 09:00:00","685"
"2016-09-04 09:10:00","1039"
"2016-09-04 09:20:00","707"
"2016-09-04 09:30:00","3139"
"2016-09-04 09:40:00","1084"
"2016-09-04 09:50:00","1369"
"2016-09-04 10:00:00","1370"
"2016-09-04 10:10:00","3425"
"2016-09-04 10:20:00","0"
"2016-09-04 10:30:00","685"
