"2016-09-01 15:30:00","658"
"2016-09-01 15:40:00","820"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1316"
"2016-09-01 16:10:00","62"
"2016-09-01 16:20:00","820"
"2016-09-01 16:30:00","2746"
"2016-09-01 16:40:00","202"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","658"
"2016-09-01 17:10:00","3054"
"2016-09-01 17:20:00","5496"
"2016-09-01 17:30:00","452"
"2016-09-01 17:40:00","658"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","1168"
"2016-09-01 18:10:00","4569"
"2016-09-01 18:20:00","636"
"2016-09-01 18:30:00","7860"
"2016-09-01 18:40:00","3633"
"2016-09-01 18:50:00","1339"
"2016-09-01 19:00:00","8963"
"2016-09-01 19:10:00","1393"
"2016-09-01 19:20:00","1424"
"2016-09-01 19:30:00","635"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1316"
"2016-09-01 20:00:00","1974"
"2016-09-01 20:10:00","658"
"2016-09-01 20:20:00","658"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","658"
"2016-09-01 20:50:00","688"
"2016-09-01 21:00:00","206"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","1720"
"2016-09-01 21:30:00","4489"
"2016-09-01 21:40:00","1318"
"2016-09-01 21:50:00","8"
"2016-09-01 22:00:00","2140"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","202"
"2016-09-01 22:40:00","202"
"2016-09-01 22:50:00","764"
"2016-09-01 23:00:00","1316"
"2016-09-01 23:10:00","2862"
"2016-09-01 23:20:00","1974"
"2016-09-01 23:30:00","202"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1316"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","658"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","202"
"2016-09-02 00:50:00","202"
"2016-09-02 01:00:00","658"
"2016-09-02 01:10:00","676"
"2016-09-02 01:20:00","658"
"2016-09-02 01:30:00","202"
"2016-09-02 01:40:00","2834"
"2016-09-02 01:50:00","202"
"2016-09-02 02:00:00","18"
"2016-09-02 02:10:00","658"
"2016-09-02 02:20:00","18"
"2016-09-02 02:30:00","2385"
"2016-09-02 02:40:00","1316"
"2016-09-02 02:50:00","3036"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1542"
"2016-09-02 03:20:00","1974"
"2016-09-02 03:30:00","2136"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","854"
"2016-09-02 04:10:00","448"
"2016-09-02 04:20:00","12871"
"2016-09-02 04:30:00","4092"
"2016-09-02 04:40:00","342"
"2016-09-02 04:50:00","544"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","342"
"2016-09-02 05:20:00","342"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","5737"
"2016-09-02 06:00:00","9823"
"2016-09-02 06:10:00","342"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1028"
"2016-09-02 06:40:00","750"
"2016-09-02 06:50:00","746"
"2016-09-02 07:00:00","1228"
"2016-09-02 07:10:00","7767"
"2016-09-02 07:20:00","404"
"2016-09-02 07:30:00","684"
"2016-09-02 07:40:00","1958"
"2016-09-02 07:50:00","544"
"2016-09-02 08:00:00","1216"
"2016-09-02 08:10:00","8970"
"2016-09-02 08:20:00","685"
"2016-09-02 08:30:00","4859"
"2016-09-02 08:40:00","8793"
"2016-09-02 08:50:00","13681"
"2016-09-02 09:00:00","2727"
"2016-09-02 09:10:00","709"
"2016-09-02 09:20:00","2195"
"2016-09-02 09:30:00","544"
"2016-09-02 09:40:00","342"
"2016-09-02 09:50:00","6770"
"2016-09-02 10:00:00","9897"
"2016-09-02 10:10:00","1365"
"2016-09-02 10:20:00","1"
"2016-09-02 10:30:00","548"
"2016-09-02 10:40:00","1"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","988"
"2016-09-02 11:20:00","5945"
"2016-09-02 11:30:00","9144"
"2016-09-02 11:40:00","3189"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","342"
"2016-09-02 12:20:00","342"
"2016-09-02 12:30:00","15893"
"2016-09-02 12:40:00","64"
"2016-09-02 12:50:00","14402"
"2016-09-02 13:00:00","342"
"2016-09-02 13:10:00","1973"
"2016-09-02 13:20:00","617"
"2016-09-02 13:30:00","1812"
"2016-09-02 13:40:00","1388"
"2016-09-02 13:50:00","12733"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","10055"
"2016-09-02 14:20:00","430"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2103"
"2016-09-02 14:50:00","15126"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","9064"
"2016-09-02 15:20:00","18658"
"2016-09-02 15:30:00","2396"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","2412"
"2016-09-02 16:00:00","2536"
"2016-09-02 16:10:00","8488"
"2016-09-02 16:20:00","549"
"2016-09-02 16:30:00","1534"
"2016-09-02 16:40:00","2415"
"2016-09-02 16:50:00","4787"
"2016-09-02 17:00:00","3349"
"2016-09-02 17:10:00","1410"
"2016-09-02 17:20:00","16575"
"2016-09-02 17:30:00","4438"
"2016-09-02 17:40:00","3"
"2016-09-02 17:50:00","7832"
"2016-09-02 18:00:00","6259"
"2016-09-02 18:10:00","1713"
"2016-09-02 18:20:00","346"
"2016-09-02 18:30:00","343"
"2016-09-02 18:40:00","1195"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","7462"
"2016-09-02 19:10:00","6317"
"2016-09-02 19:20:00","4076"
"2016-09-02 19:30:00","17098"
"2016-09-02 19:40:00","7886"
"2016-09-02 19:50:00","12340"
