"2016-09-01 15:30:00","659"
"2016-09-01 15:40:00","822"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1318"
"2016-09-01 16:10:00","68"
"2016-09-01 16:20:00","822"
"2016-09-01 16:30:00","2932"
"2016-09-01 16:40:00","203"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","659"
"2016-09-01 17:10:00","3091"
"2016-09-01 17:20:00","5598"
"2016-09-01 17:30:00","454"
"2016-09-01 17:40:00","663"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","1172"
"2016-09-01 18:10:00","4582"
"2016-09-01 18:20:00","660"
"2016-09-01 18:30:00","7870"
"2016-09-01 18:40:00","3658"
"2016-09-01 18:50:00","1345"
"2016-09-01 19:00:00","9047"
"2016-09-01 19:10:00","1494"
"2016-09-01 19:20:00","1473"
"2016-09-01 19:30:00","689"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1318"
"2016-09-01 20:00:00","1977"
"2016-09-01 20:10:00","659"
"2016-09-01 20:20:00","659"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","659"
"2016-09-01 20:50:00","692"
"2016-09-01 21:00:00","207"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","1724"
"2016-09-01 21:30:00","4674"
"2016-09-01 21:40:00","1338"
"2016-09-01 21:50:00","60"
"2016-09-01 22:00:00","2309"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","203"
"2016-09-01 22:40:00","203"
"2016-09-01 22:50:00","771"
"2016-09-01 23:00:00","1318"
"2016-09-01 23:10:00","2863"
"2016-09-01 23:20:00","1977"
"2016-09-01 23:30:00","203"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1318"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","659"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","203"
"2016-09-02 00:50:00","203"
"2016-09-02 01:00:00","659"
"2016-09-02 01:10:00","678"
"2016-09-02 01:20:00","659"
"2016-09-02 01:30:00","203"
"2016-09-02 01:40:00","2839"
"2016-09-02 01:50:00","203"
"2016-09-02 02:00:00","19"
"2016-09-02 02:10:00","659"
"2016-09-02 02:20:00","19"
"2016-09-02 02:30:00","2399"
"2016-09-02 02:40:00","1318"
"2016-09-02 02:50:00","3042"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1545"
"2016-09-02 03:20:00","1977"
"2016-09-02 03:30:00","2140"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","865"
"2016-09-02 04:10:00","465"
"2016-09-02 04:20:00","12958"
"2016-09-02 04:30:00","4131"
"2016-09-02 04:40:00","351"
"2016-09-02 04:50:00","554"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","347"
"2016-09-02 05:20:00","347"
"2016-09-02 05:30:00","1"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","5798"
"2016-09-02 06:00:00","10067"
"2016-09-02 06:10:00","347"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1044"
"2016-09-02 06:40:00","758"
"2016-09-02 06:50:00","753"
"2016-09-02 07:00:00","1246"
"2016-09-02 07:10:00","7847"
"2016-09-02 07:20:00","406"
"2016-09-02 07:30:00","694"
"2016-09-02 07:40:00","1976"
"2016-09-02 07:50:00","555"
"2016-09-02 08:00:00","1229"
"2016-09-02 08:10:00","9027"
