"2016-09-01 15:30:00","658"
"2016-09-01 15:40:00","820"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1316"
"2016-09-01 16:10:00","62"
"2016-09-01 16:20:00","820"
"2016-09-01 16:30:00","2767"
"2016-09-01 16:40:00","202"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","658"
"2016-09-01 17:10:00","2588"
"2016-09-01 17:20:00","5469"
"2016-09-01 17:30:00","452"
"2016-09-01 17:40:00","658"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","1168"
"2016-09-01 18:10:00","4569"
"2016-09-01 18:20:00","636"
"2016-09-01 18:30:00","7590"
"2016-09-01 18:40:00","2553"
"2016-09-01 18:50:00","737"
"2016-09-01 19:00:00","8958"
"2016-09-01 19:10:00","1394"
"2016-09-01 19:20:00","1428"
"2016-09-01 19:30:00","641"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1316"
"2016-09-01 20:00:00","1974"
"2016-09-01 20:10:00","658"
"2016-09-01 20:20:00","658"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","658"
"2016-09-01 20:50:00","688"
"2016-09-01 21:00:00","206"
"2016-09-01 21:10:00","0"
"2016-09-01 21:20:00","1720"
"2016-09-01 21:30:00","4474"
"2016-09-01 21:40:00","1316"
"2016-09-01 21:50:00","0"
"2016-09-01 22:00:00","2147"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","202"
"2016-09-01 22:40:00","202"
"2016-09-01 22:50:00","764"
"2016-09-01 23:00:00","1316"
"2016-09-01 23:10:00","2862"
"2016-09-01 23:20:00","1974"
"2016-09-01 23:30:00","202"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1316"
"2016-09-02 00:00:00","0"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","658"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","202"
"2016-09-02 00:50:00","202"
"2016-09-02 01:00:00","658"
"2016-09-02 01:10:00","676"
"2016-09-02 01:20:00","658"
"2016-09-02 01:30:00","202"
"2016-09-02 01:40:00","2834"
"2016-09-02 01:50:00","202"
"2016-09-02 02:00:00","18"
"2016-09-02 02:10:00","658"
"2016-09-02 02:20:00","18"
"2016-09-02 02:30:00","2385"
"2016-09-02 02:40:00","1316"
"2016-09-02 02:50:00","3036"
"2016-09-02 03:00:00","0"
"2016-09-02 03:10:00","1542"
"2016-09-02 03:20:00","1974"
"2016-09-02 03:30:00","2136"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","854"
"2016-09-02 04:10:00","448"
"2016-09-02 04:20:00","12600"
"2016-09-02 04:30:00","3975"
"2016-09-02 04:40:00","342"
"2016-09-02 04:50:00","544"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","342"
"2016-09-02 05:20:00","342"
"2016-09-02 05:30:00","0"
"2016-09-02 05:40:00","0"
"2016-09-02 05:50:00","5682"
"2016-09-02 06:00:00","9821"
"2016-09-02 06:10:00","342"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1029"
"2016-09-02 06:40:00","750"
"2016-09-02 06:50:00","746"
"2016-09-02 07:00:00","1228"
"2016-09-02 07:10:00","7642"
"2016-09-02 07:20:00","404"
"2016-09-02 07:30:00","684"
"2016-09-02 07:40:00","1958"
"2016-09-02 07:50:00","544"
"2016-09-02 08:00:00","1217"
"2016-09-02 08:10:00","8795"
"2016-09-02 08:20:00","684"
"2016-09-02 08:30:00","4839"
"2016-09-02 08:40:00","8625"
"2016-09-02 08:50:00","13431"
"2016-09-02 09:00:00","2650"
"2016-09-02 09:10:00","706"
"2016-09-02 09:20:00","2198"
"2016-09-02 09:30:00","544"
"2016-09-02 09:40:00","342"
"2016-09-02 09:50:00","6658"
"2016-09-02 10:00:00","9732"
"2016-09-02 10:10:00","1325"
"2016-09-02 10:20:00","0"
"2016-09-02 10:30:00","548"
"2016-09-02 10:40:00","0"
"2016-09-02 10:50:00","0"
"2016-09-02 11:00:00","0"
"2016-09-02 11:10:00","992"
"2016-09-02 11:20:00","5921"
"2016-09-02 11:30:00","9067"
"2016-09-02 11:40:00","3189"
"2016-09-02 11:50:00","0"
"2016-09-02 12:00:00","0"
"2016-09-02 12:10:00","342"
"2016-09-02 12:20:00","342"
"2016-09-02 12:30:00","15626"
"2016-09-02 12:40:00","62"
"2016-09-02 12:50:00","14137"
"2016-09-02 13:00:00","342"
"2016-09-02 13:10:00","1973"
"2016-09-02 13:20:00","617"
"2016-09-02 13:30:00","1812"
"2016-09-02 13:40:00","1388"
"2016-09-02 13:50:00","12688"
"2016-09-02 14:00:00","1335"
"2016-09-02 14:10:00","9973"
"2016-09-02 14:20:00","430"
"2016-09-02 14:30:00","0"
"2016-09-02 14:40:00","2104"
"2016-09-02 14:50:00","15106"
"2016-09-02 15:00:00","0"
"2016-09-02 15:10:00","8928"
"2016-09-02 15:20:00","18231"
"2016-09-02 15:30:00","2394"
"2016-09-02 15:40:00","0"
"2016-09-02 15:50:00","2397"
"2016-09-02 16:00:00","2537"
"2016-09-02 16:10:00","8328"
"2016-09-02 16:20:00","544"
"2016-09-02 16:30:00","1550"
"2016-09-02 16:40:00","2421"
"2016-09-02 16:50:00","4753"
"2016-09-02 17:00:00","3325"
"2016-09-02 17:10:00","1410"
"2016-09-02 17:20:00","16425"
"2016-09-02 17:30:00","4335"
"2016-09-02 17:40:00","0"
"2016-09-02 17:50:00","7708"
"2016-09-02 18:00:00","6162"
"2016-09-02 18:10:00","1678"
"2016-09-02 18:20:00","342"
"2016-09-02 18:30:00","342"
"2016-09-02 18:40:00","1199"
"2016-09-02 18:50:00","0"
"2016-09-02 19:00:00","7460"
"2016-09-02 19:10:00","6291"
"2016-09-02 19:20:00","3975"
"2016-09-02 19:30:00","16981"
"2016-09-02 19:40:00","7831"
"2016-09-02 19:50:00","12105"
