"2016-09-01 15:30:00","660"
"2016-09-01 15:40:00","826"
"2016-09-01 15:50:00","0"
"2016-09-01 16:00:00","1320"
"2016-09-01 16:10:00","69"
"2016-09-01 16:20:00","824"
"2016-09-01 16:30:00","2945"
"2016-09-01 16:40:00","205"
"2016-09-01 16:50:00","285"
"2016-09-01 17:00:00","660"
"2016-09-01 17:10:00","3099"
"2016-09-01 17:20:00","5604"
"2016-09-01 17:30:00","456"
"2016-09-01 17:40:00","664"
"2016-09-01 17:50:00","0"
"2016-09-01 18:00:00","1176"
"2016-09-01 18:10:00","4585"
"2016-09-01 18:20:00","664"
"2016-09-01 18:30:00","7876"
"2016-09-01 18:40:00","3663"
"2016-09-01 18:50:00","1346"
"2016-09-01 19:00:00","9070"
"2016-09-01 19:10:00","1507"
"2016-09-01 19:20:00","1482"
"2016-09-01 19:30:00","693"
"2016-09-01 19:40:00","0"
"2016-09-01 19:50:00","1320"
"2016-09-01 20:00:00","1980"
"2016-09-01 20:10:00","660"
"2016-09-01 20:20:00","660"
"2016-09-01 20:30:00","0"
"2016-09-01 20:40:00","662"
"2016-09-01 20:50:00","696"
"2016-09-01 21:00:00","208"
"2016-09-01 21:10:00","1"
"2016-09-01 21:20:00","1728"
"2016-09-01 21:30:00","4714"
"2016-09-01 21:40:00","1346"
"2016-09-01 21:50:00","82"
"2016-09-01 22:00:00","2343"
"2016-09-01 22:10:00","0"
"2016-09-01 22:20:00","0"
"2016-09-01 22:30:00","204"
"2016-09-01 22:40:00","205"
"2016-09-01 22:50:00","773"
"2016-09-01 23:00:00","1320"
"2016-09-01 23:10:00","2865"
"2016-09-01 23:20:00","1980"
"2016-09-01 23:30:00","204"
"2016-09-01 23:40:00","0"
"2016-09-01 23:50:00","1322"
"2016-09-02 00:00:00","1"
"2016-09-02 00:10:00","0"
"2016-09-02 00:20:00","660"
"2016-09-02 00:30:00","0"
"2016-09-02 00:40:00","204"
"2016-09-02 00:50:00","204"
"2016-09-02 01:00:00","660"
"2016-09-02 01:10:00","681"
"2016-09-02 01:20:00","660"
"2016-09-02 01:30:00","204"
"2016-09-02 01:40:00","2846"
"2016-09-02 01:50:00","204"
"2016-09-02 02:00:00","20"
"2016-09-02 02:10:00","660"
"2016-09-02 02:20:00","20"
"2016-09-02 02:30:00","2403"
"2016-09-02 02:40:00","1319"
"2016-09-02 02:50:00","3051"
"2016-09-02 03:00:00","4"
"2016-09-02 03:10:00","1549"
"2016-09-02 03:20:00","1980"
"2016-09-02 03:30:00","2144"
"2016-09-02 03:40:00","0"
"2016-09-02 03:50:00","0"
"2016-09-02 04:00:00","868"
"2016-09-02 04:10:00","467"
"2016-09-02 04:20:00","12979"
"2016-09-02 04:30:00","4144"
"2016-09-02 04:40:00","354"
"2016-09-02 04:50:00","557"
"2016-09-02 05:00:00","0"
"2016-09-02 05:10:00","348"
"2016-09-02 05:20:00","352"
"2016-09-02 05:30:00","1"
"2016-09-02 05:40:00","4"
"2016-09-02 05:50:00","5806"
"2016-09-02 06:00:00","10100"
"2016-09-02 06:10:00","348"
"2016-09-02 06:20:00","0"
"2016-09-02 06:30:00","1047"
"2016-09-02 06:40:00","761"
"2016-09-02 06:50:00","756"
